postulationDate,technicalSkills,languages,anotherSkills,references,salary
2022-08-31,9,1,0,0,1000
2022-08-30,5,0,0,0,1800
2022-09-06,8,2,0,0,3000
2022-08-30,3,1,1,0,1800
2022-08-30,6,1,0,0,700
2022-08-30,5,2,3,0,0
2022-08-30,7,1,3,0,0
2022-08-29,3,3,0,0,3500
2022-08-29,12,1,4,0,0
2022-08-29,2,3,0,0,0
2022-08-28,9,2,3,0,0
2022-08-27,0,2,0,0,1500
2022-08-27,5,1,3,0,2500
2022-09-06,0,1,1,0,0
2022-08-27,3,2,1,0,1600
2022-08-26,0,1,1,0,1025
2022-08-26,11,2,0,0,0
2022-08-26,7,1,2,0,0
2022-08-26,0,1,2,0,2500
2022-08-26,0,1,1,0,1900
2022-08-25,6,1,3,0,1025
2022-08-25,18,1,1,0,0
2022-08-24,10,2,5,0,1025
2022-08-24,9,1,8,0,2500
2022-09-05,3,1,1,0,500
2022-08-24,8,1,0,0,1400
2022-08-24,10,1,3,0,1200
2022-08-23,6,2,3,0,1900
2022-08-23,7,4,19,0,0
2022-08-22,15,3,0,0,1100
2022-08-18,2,2,8,0,1200
2022-08-17,5,1,0,0,0
2022-08-17,8,1,1,0,1000
2022-08-17,5,1,3,0,1200
2022-08-16,2,1,4,0,1800
2022-09-05,5,1,1,0,0
2022-08-16,9,2,10,0,4500
2022-08-16,9,1,0,0,8000
2022-08-16,8,1,7,0,1500
2022-08-15,0,1,0,0,1000
2022-08-15,9,2,0,0,3000
2022-08-15,0,1,17,0,5500
2022-08-15,6,2,1,0,0
2022-08-15,19,1,14,0,9500
2022-08-14,8,1,4,0,0
2022-08-14,0,2,7,0,1025
2022-09-05,7,2,3,0,500
2022-08-14,25,2,9,0,930
2022-08-14,0,2,6,0,1500
2022-08-14,7,2,1,0,1200
2022-08-13,1,1,4,0,1500
2022-08-12,0,1,0,0,0
2022-08-12,0,2,0,0,1500
2022-08-12,9,1,0,0,1025
2022-08-12,4,1,5,0,1025
2022-08-12,6,1,7,0,2000
2022-08-12,4,1,2,0,2000
2022-09-04,10,2,2,0,1200
2022-08-11,16,1,6,0,2000
2022-08-11,7,1,0,0,1200
2022-08-11,15,1,4,0,3500
2022-08-10,5,1,1,0,2000
2022-08-10,1,1,6,0,900
2022-08-10,11,1,14,0,3800
2022-08-10,1,2,2,0,4800
2022-08-10,6,2,1,0,3500
2022-08-10,2,1,0,0,0
2022-08-10,0,1,1,0,1300
2022-09-04,0,1,7,0,0
2022-08-10,1,1,1,0,1500
2022-08-10,5,1,2,0,0
2022-09-04,12,1,1,0,0
2022-09-06,5,1,0,0,1000
2022-03-15,15,2,0,0,800
2022-03-05,8,1,4,0,1200
2022-03-04,21,1,4,0,2400
2022-03-04,2,1,1,0,3000
2022-03-04,5,1,1,0,3500
2022-02-28,14,1,3,0,5000
2022-02-27,5,1,14,0,900
2022-02-26,4,1,5,0,1500
2022-02-26,3,2,1,0,1200
2022-02-26,11,1,4,0,0
2022-02-24,11,2,4,0,1800
2022-03-14,11,1,3,0,1000
2022-02-24,11,1,6,0,3200
2022-02-23,9,2,0,0,1200
2022-02-21,5,1,0,0,930
2022-02-17,21,2,3,0,0
2022-02-16,38,3,0,0,1
2022-02-15,0,1,2,0,1200
2022-02-13,8,2,1,0,1000
2022-02-11,5,1,5,0,1100
2022-02-10,26,1,5,0,3500
2022-02-10,10,3,1,0,1000
2022-03-09,4,1,2,0,1200
2022-02-09,0,1,1,0,1000
2022-02-09,0,2,1,0,0
2022-02-08,3,1,0,0,0
2022-02-08,9,2,2,0,2000
2022-02-07,7,1,0,0,930
2022-02-07,2,1,5,0,2000
2022-02-06,1,1,4,0,0
2022-02-06,10,1,4,0,4500
2022-02-06,8,1,1,0,1500
2022-02-06,3,1,3,0,930
2022-03-09,1,1,2,0,2500
2022-02-05,14,2,4,0,930
2022-02-05,2,1,4,0,800
2022-02-05,4,1,5,0,930
2022-02-04,15,2,1,0,1000
2022-02-04,10,1,0,0,999
2022-02-04,0,2,0,0,1200
2022-02-04,11,2,7,0,1000
2022-02-04,8,3,1,0,930
2022-02-04,3,1,3,0,2500
2022-02-04,0,2,6,0,0
2022-03-08,2,1,2,0,1300
2022-02-03,34,1,4,0,6000
2022-02-03,5,1,5,0,930
2022-02-03,4,2,4,0,1300
2022-02-03,1,1,0,0,1000
2022-02-03,8,1,0,0,1000
2022-02-02,11,2,10,0,2200
2022-03-08,10,2,2,0,1200
2022-03-07,8,1,1,0,1000
2022-03-07,13,1,0,0,0
2022-03-06,15,1,11,0,0
2022-03-16,13,2,13,0,950
2021-02-04,13,1,14,0,4500
2021-02-04,6,1,8,0,2000
2021-02-04,5,1,0,0,6500
2021-02-03,1,1,2,0,8000
2021-02-03,4,1,0,0,3000
2021-02-02,9,1,13,0,3000
2021-02-05,0,1,1,0,0
2020-11-22,12,1,8,0,5000
2020-11-19,10,1,13,0,6000
2020-11-05,23,1,6,0,8600
2020-11-02,5,2,0,0,1100
2020-10-31,1,1,1,0,3500
2020-10-30,14,1,6,0,6000
2020-10-29,7,1,15,0,2
2020-10-29,0,1,0,0,2000
2020-12-25,20,1,9,0,3500
2021-01-26,4,2,0,0,5000
2020-12-18,0,1,3,0,1500
2021-01-18,2,1,12,0,5000
2021-01-11,0,1,16,0,8000
2021-01-11,10,1,13,0,8000
2021-01-07,8,1,6,0,3700
2021-01-06,18,1,9,0,3500
2021-01-05,6,2,23,0,2300
2020-12-31,0,1,16,0,9000
2020-12-28,20,1,9,0,3500
2021-02-02,0,1,49,0,6500
2021-08-16,0,1,7,0,4000
2021-07-30,4,1,5,0,1500
2021-07-05,6,1,1,0,2700
2021-07-02,7,1,0,0,6500
2021-06-15,2,1,5,0,3000
2021-02-03,0,1,3,0,4000
2021-02-01,14,1,28,0,1900
2021-01-27,23,1,7,0,8000
2021-01-26,4,2,0,0,5000
2021-01-19,10,1,6,0,6000
2021-01-11,10,1,13,0,8000
2021-08-15,13,2,5,0,2500
2021-01-08,18,1,15,0,10000
2021-01-04,31,1,4,0,6500
2021-01-03,0,1,3,0,4000
2020-12-26,11,3,7,0,2000
2020-11-17,13,1,21,0,8000
2020-11-12,11,1,9,0,12500
2020-10-26,21,2,0,0,5000
2020-10-21,1,1,0,0,0
2020-10-21,9,2,0,0,2000
2020-10-21,27,1,7,0,8500
2021-08-11,18,1,9,0,9500
2020-10-20,13,2,5,0,1600
2020-10-18,24,1,12,0,2000
2020-10-16,4,2,5,0,3500
2020-10-16,9,1,1,0,1000
2020-10-15,6,1,0,0,4000
2020-10-15,34,1,5,0,7000
2020-10-14,14,1,6,0,6000
2020-10-14,4,1,0,0,2800
2020-10-14,17,1,8,0,4200
2020-10-13,8,1,23,0,5500
2021-08-11,21,1,0,0,2000
2020-10-11,0,1,2,0,4000
2020-10-08,12,1,2,0,3500
2020-10-08,12,1,2,0,3500
2020-10-07,0,1,20,0,4500
2020-10-07,8,1,8,0,8600
2020-10-06,0,1,20,0,4500
2020-10-06,14,1,6,0,6500
2020-10-06,11,1,13,0,4000
2020-10-05,8,1,20,0,6500
2020-10-05,34,1,5,0,7000
2021-08-10,1,1,0,0,4500
2020-09-30,9,1,9,0,6000
2020-09-24,0,1,2,0,4000
2020-09-23,26,2,8,0,1
2020-09-23,12,1,2,0,5500
2020-09-22,8,1,8,0,8600
2020-09-21,6,1,8,0,1000
2020-09-20,7,1,11,0,6000
2020-09-19,27,3,7,0,5500
2020-09-19,25,1,1,0,6000
2020-09-18,23,1,7,0,8000
2021-08-10,41,1,1,0,7000
2020-09-18,1,1,0,0,2500
2020-09-17,12,1,10,0,4000
2020-06-15,5,1,2,0,3000
2020-05-27,9,2,5,0,1800
2020-05-21,0,1,2,0,4000
2020-05-19,10,2,6,0,2800
2020-05-18,17,1,7,0,2500
2020-05-14,8,1,5,0,8000
2020-05-14,7,1,11,0,6000
2020-05-13,2,1,7,0,2500
2021-08-10,14,1,0,0,5500
2020-05-12,5,1,3,0,3500
2020-05-12,35,1,0,0,100
2021-08-09,14,1,0,0,5500
2021-08-05,3,1,6,0,4500
2021-08-23,0,1,17,0,5000
2020-08-05,1,1,0,0,2000
2020-06-07,12,1,6,0,3300
2020-06-05,7,1,4,0,4500
2020-06-03,6,1,2,0,2500
2020-06-03,41,1,9,0,2000
2020-06-03,22,1,2,0,8000
2020-06-02,0,1,2,0,4000
2020-06-02,11,1,13,0,3000
2020-06-02,7,2,8,0,9000
2020-06-02,21,3,5,0,6000
2020-06-02,17,1,7,0,4500
2020-08-05,1,1,0,0,2000
2020-06-01,16,1,2,0,4000
2020-06-01,6,1,8,0,4000
2020-06-01,12,1,1,0,1500
2020-06-01,16,2,7,0,3300
2020-06-01,28,2,22,0,6500
2020-06-01,2,1,0,0,3000
2020-06-01,8,1,3,0,4500
2020-07-20,4,1,4,0,2500
2020-07-03,7,1,2,0,3500
2020-06-23,14,1,3,0,9000
2020-06-17,14,1,2,0,2500
2020-06-15,22,1,1,0,930
2020-06-12,3,1,7,0,4000
2020-06-09,6,1,35,0,5000
2020-08-09,11,1,0,0,3000
2020-08-26,17,1,5,0,3000
2020-06-18,12,1,6,0,3300
2020-06-16,0,1,2,0,4000
2020-06-16,3,1,7,0,4000
2020-06-03,14,1,0,0,9000
2020-06-03,7,1,11,0,5500
2020-06-02,15,1,1,0,8200
2020-06-02,14,1,2,0,2500
2020-06-02,17,1,7,0,4500
2020-06-02,0,1,0,0,1500
2020-06-01,38,1,4,0,6000
2020-08-26,46,1,4,0,6000
2020-06-01,35,1,0,0,100
2020-06-01,4,1,0,0,5000
2020-06-01,8,2,10,0,4500
2020-08-26,12,1,8,0,4000
2020-08-26,4,1,5,0,2000
2020-08-06,5,2,4,0,7000
2020-07-08,3,1,2,0,2500
2020-07-06,7,1,2,0,3500
2020-06-24,21,2,1,0,5500
2020-06-22,13,1,1,0,1200
2020-10-07,0,1,20,0,4500
2022-04-27,11,1,10,0,10000
2022-03-29,17,2,0,0,4500
2019-08-27,2,1,4,0,3000
2019-08-25,18,1,4,0,2000
2019-08-21,0,1,0,0,5000
2019-08-19,63,1,6,0,5800
2019-08-19,4,1,0,0,1500
2019-08-17,10,1,2,0,7500
2019-08-17,7,1,8,0,7500
2019-08-17,1,2,9,0,6000
2019-08-16,23,1,4,0,8000
2019-08-16,4,2,0,0,4500
2022-03-29,14,1,0,0,2500
2019-08-16,4,1,16,0,4500
2019-08-16,6,1,10,0,3500
2019-08-16,6,1,9,0,4000
2019-08-16,18,2,6,0,1
2019-08-16,5,1,3,0,4000
2019-08-15,17,1,3,0,3300
2019-08-15,5,2,0,0,5100
2019-07-18,0,1,0,0,7000
2019-07-16,8,1,3,0,2800
2019-07-11,9,1,4,0,4500
2022-03-25,12,1,2,0,2000
2019-07-11,22,1,0,0,6500
2019-07-10,18,1,13,0,7500
2019-07-09,8,1,2,0,9000
2019-07-01,3,1,1,0,6000
2019-06-28,5,1,3,0,4000
2019-06-27,12,1,2,0,2500
2019-06-23,6,1,4,0,4000
2019-06-23,13,1,1,0,8000
2019-06-22,20,1,3,0,5000
2019-06-21,9,2,5,0,1800
2022-03-23,18,1,9,0,8500
2019-06-21,14,1,3,0,7000
2019-06-21,57,2,25,0,2000
2019-06-21,8,1,1,0,12000
2019-06-21,27,1,7,0,7500
2019-06-21,1,1,1,0,1900
2022-03-23,4,1,5,0,2000
2022-02-22,14,1,1,0,6000
2022-02-07,5,2,1,0,5000
2022-02-06,9,1,22,0,6500
2022-01-25,15,1,1,0,5000
2022-01-18,7,0,3,0,2500
2022-04-19,14,1,2,0,5000
2022-01-17,2,1,3,0,5000
2022-01-17,11,1,10,0,9500
2022-01-17,18,1,9,0,8500
2020-05-27,9,2,5,0,1800
2020-05-20,0,1,2,0,4000
2020-05-16,5,2,6,0,2000
2020-05-14,7,1,11,0,5500
2020-05-13,14,1,2,0,3000
2020-05-12,11,2,1,0,16000
2020-05-11,20,1,20,0,2500
2022-04-08,13,3,8,0,3500
2020-05-10,11,1,12,0,3500
2020-05-08,3,1,7,0,5000
2020-05-06,30,1,0,0,7500
2020-05-06,7,1,14,0,6000
2020-05-06,14,1,4,0,1000
2020-05-06,17,1,7,0,5500
2020-05-06,3,1,0,0,1800
2020-05-06,20,1,4,0,5000
2020-05-05,19,1,15,0,2500
2020-05-05,19,1,35,0,4000
2022-04-07,7,3,15,0,1500
2020-05-05,15,1,1,0,8600
2020-05-05,21,2,1,0,7300
2020-05-05,17,1,2,0,2800
2020-05-05,4,1,0,0,5000
2020-05-05,35,1,0,0,100
2020-05-05,19,1,24,0,4000
2020-05-02,9,2,5,0,1800
2020-04-20,3,1,2,0,3500
2020-04-20,1,2,0,0,7000
2020-04-17,27,1,7,0,5000
2022-04-02,5,1,10,0,3200
2020-04-15,23,1,2,0,4000
2020-04-14,13,1,4,0,6000
2020-04-01,34,0,4,0,1200
2020-03-27,15,1,1,0,8500
2020-03-27,4,1,12,0,1800
2020-03-27,22,1,2,0,7500
2020-03-27,14,1,0,0,6000
2020-03-26,1,3,5,0,4000
2020-03-26,19,1,6,0,2500
2020-03-07,9,2,5,0,1800
2022-04-02,0,2,0,0,3000
2020-03-05,7,1,0,0,9000
2020-03-05,4,1,3,0,0
2020-03-04,4,2,0,0,5000
2020-03-01,2,1,26,0,7000
2020-02-28,11,1,12,0,1
2020-02-27,17,1,5,0,3500
2020-02-24,21,2,1,0,5500
2020-02-22,10,3,8,0,3000
2020-02-21,38,1,4,0,5500
2020-02-21,15,1,1,0,8500
2022-04-01,30,1,4,0,10000
2020-02-21,3,1,0,0,2500
2020-02-20,5,1,1,0,3500
2020-02-20,11,1,7,0,1500
2020-02-20,7,2,9,0,9000
2020-02-20,19,1,35,0,5000
2019-09-15,7,1,12,0,7000
2019-09-12,14,1,3,0,6000
2019-09-12,9,1,1,0,2300
2019-09-12,21,3,10,0,3500
2019-09-12,12,2,6,0,2000
2022-03-31,5,1,7,0,4500
2019-09-12,5,1,4,0,3500
2019-09-12,24,1,9,0,4000
2019-09-11,12,1,2,0,8300
2019-09-11,9,2,5,0,1800
2019-09-11,7,2,8,0,6500
2019-09-11,24,1,12,0,1
2019-09-11,34,1,2,0,6000
2019-09-11,4,1,1,0,1200
2019-09-11,8,4,4,0,1399
2019-09-11,35,1,3,0,3000
2022-03-30,4,2,8,0,7700
2019-09-11,14,1,0,0,2800
2019-09-06,12,1,4,0,6500
2019-09-06,6,1,3,0,2000
2019-09-04,17,1,3,0,3500
2019-09-04,10,1,5,0,5000
2019-09-04,22,1,1,0,2500
2019-09-04,7,2,8,0,7000
2019-09-03,24,1,12,0,1000
2019-09-03,2,1,1,0,1500
2019-09-03,35,1,3,0,3000
2022-05-02,0,1,1,0,4500
2023-03-09,16,2,13,0,2000
2023-02-06,0,2,9,0,9000
2023-02-05,0,1,6,0,1700
2023-02-03,13,2,8,0,7800
2023-02-03,10,1,8,0,2500
2023-02-03,8,1,9,0,2000
2023-02-02,6,1,10,0,13000
2023-01-31,3,1,0,0,1025
2023-03-06,21,2,26,0,6300
2023-03-03,5,1,0,0,14000
2023-02-22,25,1,4,0,8000
2023-02-21,18,1,19,0,5000
2023-02-20,11,1,10,0,5000
2023-02-09,21,1,11,0,9000
2023-02-08,15,1,5,0,6000
2023-02-07,0,1,16,0,10000
2023-03-10,5,2,11,0,10000
2022-09-02,6,2,3,0,4500
2022-06-21,17,1,18,0,4000
2022-06-11,14,1,4,0,4000
2022-05-31,10,1,8,0,2500
2022-05-27,16,2,7,0,4000
2022-05-26,5,2,5,0,6000
2022-06-26,1,1,2,0,1
2022-08-31,15,1,11,0,3000
2022-08-04,7,2,2,0,3500
2022-08-03,15,1,12,0,7500
2022-08-03,23,1,4,0,5500
2022-08-02,4,1,3,0,8500
2022-08-31,1,2,5,0,2500
2022-08-22,1,3,7,0,6000
2022-08-11,4,1,3,0,6000
2022-08-08,11,1,13,0,5000
2022-08-08,6,1,8,0,11000
2022-08-05,9,1,5,0,6500
2022-08-05,21,1,6,0,6500
2022-08-04,20,1,7,0,4500
2022-09-09,2,1,0,0,2000
2021-11-15,9,2,3,0,8000
2021-11-04,11,1,13,0,5000
2021-11-02,4,1,3,0,5000
2021-10-30,3,1,8,0,4500
2021-10-28,18,1,5,0,3000
2021-11-30,7,1,7,0,6000
2022-12-04,2,1,2,0,5000
2022-09-06,16,1,15,0,4500
2022-09-03,3,1,2,0,6000
2022-09-01,4,1,1,0,5000
2022-09-01,0,2,0,0,5000
2022-09-01,10,1,23,0,9000
2022-09-01,2,1,5,0,4000
2022-08-31,10,1,17,0,6800
2022-08-31,0,1,0,0,13000
2022-06-13,8,1,9,0,2500
2022-05-27,0,1,0,0,13000
2022-11-16,7,1,1,0,6000
2022-11-15,9,1,10,0,8000
2022-11-09,4,1,5,0,8000
2022-11-02,28,1,0,0,8500
2022-10-17,9,1,3,0,1025
2022-09-16,4,1,4,0,7500
2022-09-13,9,2,6,0,11500
2022-09-07,13,1,6,0,8000
2022-12-12,45,1,4,0,3000
2021-11-30,7,1,16,0,2500
2021-10-28,4,1,1,0,3000
2021-10-27,12,3,0,0,1500
2021-10-27,7,2,9,0,3500
2021-10-26,10,1,3,0,6000
2021-10-26,17,1,2,0,6500
2021-10-26,7,1,0,0,5500
2021-10-25,19,2,9,0,3000
2021-11-26,8,1,2,0,2500
2021-11-26,6,1,4,0,1300
2021-11-22,0,1,32,0,7000
2021-11-17,8,2,3,0,2500
2021-11-16,0,1,0,0,1500
2021-11-12,2,1,2,0,2200
2021-11-02,25,1,3,0,4000
2021-10-29,0,1,0,0,11000
2021-12-03,16,1,15,0,3200
2020-01-05,11,4,1,0,6500
2019-12-13,69,1,7,0,6500
2019-12-12,0,1,4,0,3000
2019-12-11,0,1,13,0,5500
2019-12-11,30,3,5,0,5000
2019-12-11,9,2,5,0,1800
2019-12-11,8,1,1,0,3700
2019-12-10,17,1,2,0,0
2019-12-10,8,1,1,0,4500
2019-12-10,4,1,1,0,2500
2019-12-10,16,1,1,0,0
2020-01-05,7,1,5,0,6000
2019-12-10,0,1,2,0,5800
2019-12-09,23,1,2,0,6500
2019-12-09,7,1,0,0,6000
2019-12-09,4,1,0,0,4500
2019-12-09,21,1,1,0,1500
2019-12-09,28,1,3,0,6800
2019-12-09,56,1,0,0,1
2019-12-09,7,1,1,0,6000
2019-12-27,15,2,1,0,7000
2019-12-26,6,1,9,0,6500
2019-12-23,0,1,0,0,2500
2019-12-22,6,1,6,0,4000
2019-12-16,9,1,2,0,5500
2019-12-14,1,1,7,0,4500
2019-12-13,0,1,1,0,3500
2020-01-06,5,2,4,0,3400
2020-02-18,27,1,6,0,6000
2020-02-04,9,2,5,0,1800
2020-02-04,5,1,2,0,1000
2020-02-04,10,2,2,0,3500
2020-02-03,32,1,0,0,2000
2020-02-03,56,1,0,0,1
2020-02-10,14,1,5,0,5200
2020-02-10,18,2,0,0,3000
2020-02-10,12,1,0,0,9000
2020-02-06,8,1,1,0,1200
2020-02-05,8,2,4,0,2800
2020-02-04,27,1,1,0,6000
2020-02-04,0,1,0,0,0
2020-02-04,26,1,0,0,4000
2020-02-23,10,1,9,0,1500
2021-08-24,39,1,1,0,4500
2021-07-16,10,1,3,0,3500
2019-11-06,22,2,0,0,3500
2019-11-05,23,1,2,0,6500
2019-11-05,8,1,2,0,2500
2019-11-05,8,1,1,0,3500
2019-11-05,56,1,0,0,1
2019-11-05,9,2,4,0,3500
2019-11-05,16,1,0,0,6000
2019-11-05,21,1,5,0,6500
2019-10-09,10,1,1,0,2500
2019-10-06,7,1,7,0,4200
2021-07-16,0,1,1,0,4500
2019-10-06,8,1,1,0,5000
2019-10-03,6,2,7,0,5000
2019-10-02,16,1,7,0,4000
2019-09-28,3,1,0,0,4000
2019-09-28,9,1,0,0,3000
2019-09-26,20,2,1,0,8000
2019-09-24,6,1,1,0,3500
2019-09-24,3,1,2,0,4500
2019-09-20,13,1,4,0,3800
2019-09-17,1,1,4,0,3000
2021-07-15,11,2,2,0,4500
2019-09-17,6,1,0,0,3500
2019-09-17,13,1,2,0,4000
2019-09-17,10,1,2,0,5000
2019-09-16,7,2,10,0,6000
2019-09-16,13,1,1,0,4800
2019-09-16,11,4,1,0,5500
2019-09-15,30,2,0,0,3500
2019-09-15,47,1,8,0,3500
2019-09-15,10,1,5,0,4500
2019-09-15,4,1,0,0,2500
2021-07-14,5,1,0,0,5000
2019-09-14,25,1,8,0,5500
2019-09-13,20,1,0,0,4000
2019-09-13,20,1,0,0,3500
2019-09-13,4,1,1,0,2500
2019-09-13,8,1,1,0,4500
2019-09-13,28,1,7,0,4500
2019-09-13,4,1,0,0,1500
2019-09-12,2,2,0,0,3500
2019-09-12,76,1,13,0,6000
2019-09-12,5,1,1,0,6500
2021-07-14,9,1,1,0,2000
2019-09-12,56,1,0,0,1
2019-09-12,11,2,1,0,2500
2019-09-12,16,1,2,0,4500
2019-09-12,11,1,2,0,7000
2019-09-12,24,1,7,0,4000
2019-09-12,8,1,2,0,2500
2019-09-12,8,1,2,0,2000
2019-09-12,17,1,1,0,4500
2019-09-12,21,1,5,0,6500
2019-09-12,15,1,2,0,7500
2021-07-14,7,1,1,0,2000
2019-09-12,7,1,1,0,6000
2019-09-06,24,2,0,0,5500
2019-08-30,7,1,5,0,3500
2019-08-27,22,1,0,0,4800
2019-08-25,0,1,0,0,2500
2019-08-22,9,1,3,0,5500
2019-08-22,32,1,0,0,3000
2019-08-22,21,1,32,0,2500
2019-08-21,6,1,5,0,3800
2019-08-20,43,1,3,0,5000
2021-07-14,24,2,0,0,6000
2019-08-20,11,1,4,0,3500
2019-08-20,9,2,10,0,4800
2019-08-19,39,2,1,0,3000
2019-08-18,14,1,2,0,1800
2019-08-18,13,1,1,0,3800
2019-08-17,8,1,1,0,3500
2019-08-17,20,1,0,0,2000
2019-08-17,8,1,1,0,4500
2019-08-17,11,1,5,0,2200
2019-08-16,56,1,0,0,1
2021-07-14,2,1,6,0,4500
2019-08-16,4,1,1,0,3500
2019-08-16,21,1,5,0,7000
2019-08-16,23,1,22,0,1
2019-08-16,30,3,5,0,4200
2019-08-16,47,1,7,0,4000
2019-08-16,11,1,2,0,6000
2019-08-15,13,1,2,0,4500
2019-08-15,24,1,7,0,4500
2019-08-15,6,1,2,0,3500
2019-08-15,16,1,15,0,3700
2021-07-14,8,1,1,0,5000
2019-08-15,14,1,1,0,4200
2021-07-14,8,1,1,0,5000
2021-08-23,4,1,1,0,2500
2021-07-14,4,1,8,0,4000
2021-07-14,16,2,2,0,4000
2021-07-14,0,1,0,0,6000
2020-02-02,22,2,1,0,3800
2020-01-31,23,1,2,0,6500
2020-01-31,12,2,0,0,5500
2020-01-27,1,1,1,0,0
2020-01-27,9,1,2,0,7000
2020-01-25,9,2,5,0,1800
2020-01-24,7,1,5,0,6000
2021-08-15,11,3,0,0,3500
2020-01-23,10,3,2,0,5000
2020-01-23,8,1,1,0,4500
2020-01-21,6,1,3,0,3500
2020-01-20,12,1,1,0,4300
2020-01-20,18,2,0,0,2900
2020-01-20,15,2,1,0,7000
2020-01-17,2,1,9,0,3000
2020-01-15,9,1,0,0,930
2020-01-15,30,1,2,0,5500
2020-01-15,6,1,1,0,3000
2021-08-08,7,1,9,0,3500
2020-01-14,1,1,0,0,2700
2020-01-14,8,2,4,0,3000
2020-01-14,8,3,5,0,2000
2020-01-14,10,1,1,0,2200
2020-01-13,12,1,0,0,9000
2020-01-13,14,1,1,0,2000
2020-01-13,8,1,2,0,2000
2020-01-13,28,1,0,0,5000
2020-01-13,5,1,9,0,3500
2020-01-13,8,1,2,0,2500
2021-08-06,13,2,8,0,6400
2020-01-12,14,1,4,0,5000
2020-01-11,17,2,0,0,5000
2020-01-11,15,1,0,0,4000
2020-01-11,16,1,3,0,4500
2020-01-11,5,1,0,0,5500
2020-01-11,9,1,2,0,5500
2020-01-10,2,1,0,0,4000
2020-01-10,1,2,0,0,7000
2020-01-10,6,1,0,0,3500
2020-01-10,45,1,0,0,6000
2021-08-04,13,1,0,0,2800
2020-01-09,18,1,13,0,5500
2020-01-09,8,2,4,0,2000
2020-01-09,56,1,0,0,1
2020-01-09,18,1,0,0,0
2020-01-09,21,1,2,0,1800
2020-01-09,9,1,2,0,5000
2020-01-09,0,2,0,0,4500
2020-01-09,32,1,0,0,3500
2020-01-09,10,1,0,0,5900
2020-01-09,9,2,6,0,3000
2021-08-01,15,1,0,0,4000
2020-01-08,8,1,0,0,3000
2020-01-08,47,1,8,0,3500
2020-01-08,15,1,1,0,6000
2020-01-08,8,1,2,0,3000
2020-01-08,7,1,0,0,4000
2020-01-08,7,1,1,0,6000
2019-12-04,11,1,0,0,0
2019-12-03,11,0,0,0,3500
2019-12-01,25,2,1,0,7500
2019-11-25,9,2,5,0,1800
2021-07-26,11,1,1,0,4000
2019-11-20,5,1,1,0,5500
2019-11-20,10,1,2,0,7500
2019-11-15,28,1,3,0,6000
2019-11-14,16,1,1,0,0
2019-11-12,8,1,2,0,3500
2019-11-11,10,1,2,0,5000
2019-11-10,4,1,1,0,2500
2019-11-09,10,1,0,0,3500
2019-11-09,6,1,1,0,3000
2019-11-08,8,1,2,0,2000
2021-07-20,3,1,1,0,4000
2019-11-08,6,2,7,0,5000
2019-11-08,0,1,0,0,7000
2019-11-08,66,3,8,0,8500
2019-11-08,21,1,0,0,3000
2019-11-08,15,1,0,0,4000
2019-11-06,32,1,0,0,3500
2019-11-06,4,1,0,0,4500
2019-11-06,47,1,8,0,3500
2019-11-06,8,1,1,0,3000
2019-11-06,8,2,4,0,2500
2021-09-01,10,1,0,0,4500
2022-03-11,33,1,6,0,5500
2022-03-05,15,2,1,0,2800
2022-02-16,9,1,3,0,3000
2022-02-10,12,1,10,0,5000
2022-02-09,3,1,3,0,1800
2022-02-09,1,1,4,0,3000
2022-03-17,9,2,6,0,4500
2022-03-05,4,1,3,0,1000
2022-02-01,12,1,1,0,6000
2022-02-01,15,1,7,0,930
2021-08-08,10,1,0,0,4800
2021-07-28,38,1,6,0,8500
2021-07-20,3,1,1,0,4000
2021-07-15,31,1,3,0,5500
2021-07-14,2,2,5,0,3000
2021-07-13,2,2,5,0,3000
2021-07-07,9,1,8,0,6500
2021-07-05,19,1,5,0,4500
2022-02-25,9,2,6,0,3500
2021-06-29,0,1,0,0,5000
2021-06-27,14,1,1,0,3000
2021-06-26,28,3,1,0,1100
2021-06-26,7,1,2,0,1500
2021-06-26,1,1,0,0,4500
2021-06-24,15,2,1,0,3500
2021-06-24,16,2,2,0,4000
2021-06-23,6,2,11,0,1500
2021-06-23,4,1,8,0,4500
2021-06-08,16,2,2,0,4000
2022-02-23,9,1,1,0,2000
2022-02-17,8,2,5,0,4000
2022-02-10,8,1,3,0,1800
2022-02-04,14,1,0,0,2500
2022-02-04,0,1,9,0,1200
2022-02-03,26,2,1,0,7500
2022-02-02,2,2,5,0,1500
2022-03-09,12,2,4,0,3000
2019-08-17,16,1,0,0,5000
2019-07-30,2,2,1,0,1000
2019-07-30,10,1,1,0,7000
2019-07-30,10,1,0,0,5000
2019-07-30,1,1,2,0,5000
2019-07-30,49,1,1,0,5000
2019-07-30,21,1,13,0,4500
2019-07-18,23,2,1,0,6000
2019-07-17,12,1,4,0,4500
2019-07-11,11,1,1,0,3000
2019-07-09,7,2,0,0,4000
2019-08-14,12,2,1,0,2000
2019-07-05,29,1,2,0,6500
2019-07-04,17,1,0,0,3500
2019-07-04,19,1,4,0,5500
2019-06-27,8,2,2,0,5000
2019-06-27,20,1,20,0,3800
2019-06-27,11,1,8,0,5000
2019-06-27,15,1,3,0,5500
2019-06-27,6,3,1,0,3300
2019-06-26,0,1,0,0,3500
2019-06-26,1,1,18,0,2500
2019-08-12,9,1,4,0,2800
2019-06-26,8,1,2,0,4000
2019-06-26,9,1,22,0,2500
