jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,3500,Banco De Credito Del Peru,Peru,Comercial,Analista Senior De Negocios,6,7,Universidad Esan,Peru,Finanzas,Pae Gestion Financiera,Graduado,Posgrado,5,2,1,1,5,0
Disenador Ux/Ui,Peru,Soltero/A,Peru,1000,Balazar Media Group (Bmg),Peru,Diseno Grafico,Practicante De Diseno Grafico,0,1,Universidad Peruana De Ciencias Aplicadas,Peru,Diseno Grafico,Diseno Grafico,En Curso,Universitario,3,1,0,1,5,0
Disenador Ux/Ui,Peru,Soltero/A,Peru,5500,Sunat,Peru,Liderazgo De Proyecto,Consultoria De User Experience,7,5,Universidad Austral,Argentina,Ing. En Sistemas,Diseno De Experiencia En Servicios,En Curso,Otro,9,8,1,2,7,0
Especialista Bi,Peru,Soltero/A,Peru,0,Global Sales Solutions Line,Peru,Liderazgo De Proyecto,Jefe De Sistema Integrado De Gestion Operativa,27,11,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Diplomado Gestion Estrategica De La Informacion,Graduado,Posgrado,10,6,27,2,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1350,Luz Del Sur S.A.A.,Peru,Comercial,Practicante De Ingenieria Industrial,0,1,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,3,2,2,0
Analista Programador - Pwa,Peru,Soltero/A,Peru,5000,Ses,Peru,Tecnologia / Sistemas,Analista Desarrollador,6,9,Mcp,Peru,Ing. En Sistemas,Advance Solutions Of Microsot Power Point Ser,Graduado,Posgrado,8,4,12,1,4,0
Analista Programador - Pwa,Peru,Soltero/A,Peru,8500,Gestyde,Espana,Tecnologia / Sistemas,Teach Lead,4,3,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,6,2,7,1,0,0
Especialista Office 365,Peru,Soltero/A,Peru,4500,Certero S.A.C.,Peru,Tecnologia / Sistemas,Consultor Microsoft,13,2,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,Graduado,Universitario,9,2,9,1,9,0
Especialista En Analitica,Peru,Soltero/A,Peru,4500,Enviroequip Sac,Peru,Tecnologias De La Informacion,Analista De Ti,12,5,Big Data Academy,Peru,Tecnologias De La Informacion,Aws Big Data Analytics Specialist,En Curso,Otro,5,17,4,1,46,0
Especialista En Analitica Jr,Peru,Soltero/A,Peru,4500,Enviroequip Sac,Peru,Tecnologias De La Informacion,Analista De Ti,12,5,Big Data Academy,Peru,Tecnologias De La Informacion,Aws Big Data Analytics Specialist,En Curso,Otro,5,17,4,1,46,0
Analista Programador,Peru,Soltero/A,Peru,4500,Instituto Nacional De Estadistica E Informatica,Peru,Programacion,Analista Programador,7,11,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. Informatica,Ingeniero En Computacion E Informatica,Graduado,Universitario,4,1,11,3,1,0
Analista Programador - Pwa,Peru,Soltero/A,Peru,1000,Canvia,Peru,Analisis De Datos,Programador,5,6,Otros,Peru,Otra,Diseno Y Desarrollo Web,Graduado,Otro,1,8,5,4,7,0
Especialista En Project Server Y Project Online,Peru,Soltero/A,Peru,5000,Pronabec,Peru,Organizacion Y Metodos,Especialista En Mejora De Procesos,8,9,Fundacion San Marcos,Peru,Procesos / Calidad Total,Modelado De Procesos,Graduado,Otro,13,14,13,1,4,0
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,300000,Tgestiona - Telefonica,Peru,Comercial,Ingeniero Preventa,2,4,Axelo,Peru,Tecnologias De La Informacion,Itil V4,Graduado,Otro,4,2,3,1,5,0
Especialista En Project Server Y Project Online,Peru,Soltero/A,Peru,4000,Enotria Sa,Peru,Infraestructura,Analista De Infrastructura Y Servicios De Ti,11,11,Nextech,Peru,Tecnologias De La Informacion,Itil Expert,En Curso,Posgrado,14,4,19,1,24,0
Analista De Sistemas Sr.,Peru,Casado/A,Peru,1,Centro Nacional De Servicios - Cns,Peru,Tecnologia / Sistemas,Supervisor De Migraciones - Proyecto Fonafe,6,10,Nextech Education Center,Peru,Tecnologias De La Informacion,Itil 4 Foundation Certificate In It Service Manag,Graduado,Otro,6,7,7,1,2,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,9000,Safed Sac,Peru,Tecnologias De La Informacion,Gerente De Proyectos,12,9,New Horizons,Peru,Tecnologias De La Informacion,Scrum Master Certified,Graduado,Otro,19,11,12,1,0,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,9000,Safed Sac,Peru,Tecnologias De La Informacion,Gerente De Proyectos,12,9,New Horizons,Peru,Tecnologias De La Informacion,Scrum Master Certified,Graduado,Otro,19,11,12,1,0,0
Especialista En Project Server Y Project Online,Peru,Casado/A,Peru,7000,Talent Y Soft,Peru,Tecnologia / Sistemas,Project Manager,17,9,Universidad Internacional De Valencia,Espana,Adm. De Empresas,Maestria En Project Management,Graduado,Master,13,4,8,2,8,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,4500,America Movil Peru S.A.C.,Peru,Liderazgo De Proyecto,Analista Sr. Ti,7,7,Ericsson,Peru,Telecomunicaciones,Cbio 16 Catalog Manager And Order Care Advanced,Graduado,Otro,12,11,27,2,0,0
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,10000,Ibm,Peru,Infraestructura,Sme,6,3,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Sistemas E Informatica,Graduado,Universitario,4,1,12,1,1,0
Analista Programador,Peru,Soltero/A,Peru,4200,Overall Strategy,Peru,Programacion,Analista Programador,11,6,Idat,Peru,Computacion / Informatica,Computacion E Informatica,En Curso,Secundario,3,1,9,1,1,0
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,3600,Soluciones Orion,Peru,Infraestructura,Consultor Y Preventa Cloud,6,6,Scrum,Peru,Computacion / Informatica,Scrum Foundations Professional Certificated,Graduado,Otro,13,12,11,1,6,0
Desarrollador Java,Peru,Soltero/A,Peru,3000,Farmacias Peruanas - Intercorp,Peru,Programacion,Analista Programador,1,2,Univesidad Jose Faustino Sanchez Carrion,Peru,Ing. Informatica,Ingeniero Informatico,En Curso,Universitario,5,1,5,1,3,1
Analista Programador,Peru,Soltero/A,Peru,2000,Independiente,Peru,Sistemas,Tecnico,13,13,Udemy (Videotutoriales Via Internet),Peru,Programacion,Desarrollo Web,En Curso,Otro,11,3,20,1,2,0
Especialista En Office 365,Peru,Casado/A,Peru,2500,Acceso Crediticio S.A,Peru,Tecnologias De La Informacion,Operador De Infraestructura Y Servidores,7,7,New Horizons,Peru,Ing. En Sistemas,Certificacion Itil,Graduado,Otro,8,5,6,1,3,1
Analista Programador,Peru,Soltero/A,Peru,3500,Stefanini It Solutions,Peru,Programacion,Analista Programador Java,4,10,Mitocode,Peru,Otra,.Net Full Stack,En Curso,Otro,18,16,10,2,2,0
Especialista En Office 365,Peru,Casado/A,Peru,5800,Gate Gourmet,Peru,Internet,Especialista Sharepoint,15,6,Ucv-Lima Norte,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,7,1,9,0
Analista Programador,Peru,Soltero/A,Peru,3500,Everis S.A.C,Peru,Tecnologias De La Informacion,Programador,3,4,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ing.De Sistemas,Graduado,Universitario,4,1,30,2,0,0
Analista Programador,Peru,Soltero/A,Peru,4009,Rmg,Peru,Tecnologias De La Informacion,Analista Programador,29,9,New Horizons Del Peru.,Peru,Otra,Scrum Master,Graduado,Otro,8,9,15,2,10,0
Analista Desarrollador Php,Peru,Soltero/A,Peru,3000,Laboratorio Roe,Peru,Programacion,Developer Full Stack,2,6,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,4,0,16,1
Cloud Specialist - Ms Azure,Peru,Casado/A,Peru,8000,Everis,Peru,Infraestructura,Especialista De Infraestructura N2,11,14,Microsoft,Peru,Tecnico,Microsoft Azure Administrator Associate,Graduado,Otro,11,20,23,1,7,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000,Reprodata S.A.C.,Peru,Ventas,Asesor Comercial,20,10,Universidad Inca Garcilaso De La Vega,Peru,Psicologia,Psicologia,En Curso,Universitario,5,1,9,1,0,0
Ejecutivo Comercial Jr.,Peru,Soltero/A,Peru,1000,Alliance Abroad Group - Kalahari Resorts,Estados Unidos,Otros,Intercambio Cultural En Ee.Uu.,1,2,Universidad San Ignacio De Loyola,Peru,Economia,Economia,En Curso,Universitario,3,1,8,3,11,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1100,,,,,0,0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria Mecatronica,En Curso,Universitario,3,1,8,2,3,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1025,,,,,0,0,Universidad Nacional De Ingenieria,Peru,Ing. Telecomunicaciones,Ingenieria De Telecomunicaciones,En Curso,Universitario,3,1,4,1,3,0
Practicante Iot/Ia,Peru,,Peru,1000,,,,,0,0,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3,1,3,1,1,0
Practicante Iot/Ia,Peru,,Peru,500,Last M Biz Group,Corea Del Sur,E-Commerce,Desarrollador De Software,0,1,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Ingenieria De Software,En Curso,Universitario,4,1,8,1,2,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1800,Busa Vehiculos Especiales Sac,Peru,Consultoria,Oficial De Cumplimiento Del Sgas,2,3,Isil,Peru,Adm. De Empresas,Administracion De Empresas Con Mencion En Finanzas,Graduado,Terciario/Tecnico,7,2,2,1,1,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,0,Canovas,Peru,Otras Ingenierias,Prevencionista De Riesgo,0,2,Senati - Programa Nacional De Informatica,Peru,Computacion / Informatica,Ingenieria De Ciberseguridad,En Curso,Terciario/Tecnico,9,2,0,0,0,0
Analista De Sistemas Sr.,Peru,Casado/A,Peru,2500,Ausa,Peru,Tecnologia / Sistemas,Lider De Proyectos,6,7,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,7,2,18,1,6,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,5500,Hermes Transportes Blindados S.A.,Peru,Tecnologia / Sistemas,Analista Ti,7,4,Pmcertifica,Peru,Tecnologias De La Informacion,Itil Foundations,Graduado,Terciario/Tecnico,10,6,26,1,0,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,5500,Banco Interbank,Peru,Tecnologias De La Informacion,Tech Analyst,5,6,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,8,2,21,1,2,0
Desarrollador Java,Peru,Soltero/A,Peru,8500,Manpower Professional Services S.A.,Peru,Programacion,Analista Tecnico Java,8,5,Universidad Cesar Vallejo - Chimbote,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,4,1,17,1,12,0
Desarrollador Java,Peru,Soltero/A,Peru,3500,Stefanini It Solutions,Peru,Programacion,Analista Programador Java,4,10,Mitocode,Peru,Otra,.Net Full Stack,En Curso,Otro,18,16,10,2,2,0
Pre-Venta - Cloud Computing,Venezuela,Soltero/A,Venezuela,2500,Comunicate Facil Sac,Peru,Tecnologia / Sistemas,Analista De Sistemas,4,5,Universidad Bicentenaria De Aragua,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,6,1,18,1,9,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,7500,Banco Cencosud,Peru,Sistemas,Analista De Sistema,9,10,Kanban University,Peru,Tecnologias De La Informacion,Certified Team Kanban Practitioner,Graduado,Otro,4,8,11,2,13,0
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,3000,Abril Grupo Inmobiliario,Peru,Sistemas,Asistente De Sistemas,3,7,Udemy,Peru,Ing. En Sistemas,Diseno De Base De Datos Relacionales,Graduado,Otro,5,4,3,1,1,0
Desarrollador Java,Peru,Soltero/A,Peru,6000,Everis Peru Sac,Peru,Programacion,Solutions Analyst,14,6,Universidad Tegnologica Del Peru,Peru,Ing. Informatica,Ing De Sistemas,En Curso,Universitario,14,1,7,1,4,0
Desarrollador Java,Peru,Soltero/A,Peru,6000,Pss S.A.C.,Peru,Programacion,Desarrollador Java,6,6,Escuela Superior Politecnica Del Litoral,Ecuador,Computacion / Informatica,Licenciatura En Sistemas De Informacion,Graduado,Universitario,8,1,16,1,13,1
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,2500,Smartfit Peru,Peru,Tecnologias De La Informacion,Analista De Servicios Ti,8,6,Cibertec,Peru,Tecnologias De La Informacion,Curso De Extension/ Itil(R) Foundation.,Graduado,Otro,6,3,5,1,7,0
Desarrollador Java,Peru,Soltero/A,Peru,6000,Entelgy,Peru,Tecnologia / Sistemas,Analista Programador,6,6,Universidad Nacional De Piura,Peru,Ing. Informatica,Ing. Informatica,Graduado,Universitario,6,1,10,2,11,0
Desarrollador Java,Peru,,Peru,4000,Csti Corp,Peru,Tecnologias De La Informacion,Programador Java Web,3,7,Instituto De Educacion Superior Tecnologica Y Pedagogica Cima,Peru,Tecnico,Computacion E Informatica,Graduado,Otro,3,1,2,0,1,0
Analista De Sistemas Sr.,Peru,Soltero/A,Peru,6000,10X Ventures,Estados Unidos,Sistemas,Developer Internship,12,6,"The City University Of New York, Queens College",Estados Unidos,Computacion / Informatica,Ciencias De La Computacion,Graduado,Master,10,3,10,1,1,0
Desarrollador Java,Peru,Soltero/A,Peru,5000,Everis Peru Sac,Peru,Tecnologia / Sistemas,Backend Developer,5,8,Universidad Senor De Sipan,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,7,2,26,1,34,0
Desarrollador Java,Peru,Soltero/A,Peru,5000,Mdp Consulting,Peru,Sistemas,Programador,6,5,Universidad Cesar Vallejo - Lima Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,6,1,11,1,8,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,2300,Prosegur,Peru,Tecnologia / Sistemas,Asistente De Sistemas,5,4,Cedhinfo,Peru,Tecnologias De La Informacion,Procesos De Ti,Graduado,Otro,5,3,7,1,4,0
Analista Programador,Peru,Soltero/A,Peru,1,Global Hitss,Peru,Tecnologias De La Informacion,Analista Programadora,23,10,Universidad San Ignacio De Loyola,Peru,Tecnologias De La Informacion,Universitaria,En Curso,Terciario/Tecnico,7,2,10,1,1,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,5000,Factor It,Peru,Data Warehousing,Data Engineer,8,12,Big Data Academy Peru,Peru,Tecnologias De La Informacion,Especializacion En Big Data,En Curso,Posgrado,11,5,12,2,14,1
Analista Desarrollador Php,Peru,Casado/A,Peru,4000,Programador Web Freelance,Peru,Soporte Tecnico,Full Stack Developer Y Ux Designer,28,8,Unmsm,Peru,Publicidad,Diseno Grafico,Graduado,Otro,10,2,27,1,13,1
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,3000,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,9,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,7,6,9,2,5,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,3000,Inversiones Kayser S.A.C,Peru,Sistemas,Analista De Sistemas,6,6,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Estudiante De Ingenieria De Sistemas,En Curso,Universitario,29,3,11,1,2,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,6000,Delaware Consultoria,Peru,Comercial,Ejecutivo Comercial,14,8,Centrum,Peru,Marketing / Comercializacion,"Marketing, Ventas Y Responsabilidad Social",En Curso,Otro,11,2,3,0,0,0
Analista De Sistemas,Peru,Casado/A,Peru,2500,Mdp Consulting,Peru,Programacion,Analista As400,14,5,Escuela De Couching Integral Peru,Peru,Sociologia,Certificacion En Couching Ontologico,En Curso,Otro,7,3,29,1,5,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,5000,Exacto Peru,Peru,Marketing,Jefe De Seo/Sem,21,12,Pontificia Universidad Catolica Del Peru,Peru,Ing. En Sistemas,Diplomatura En Inteligencia Artificial,En Curso,Otro,9,7,18,1,20,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,5000,Exacto Peru,Peru,Marketing,Jefe De Seo/Sem,21,12,Pontificia Universidad Catolica Del Peru,Peru,Ing. En Sistemas,Diplomatura En Inteligencia Artificial,En Curso,Otro,9,7,18,1,20,0
Analista Programador,Peru,Soltero/A,Peru,6000,Rmg,Peru,Internet,Arquitecto Integracion,10,7,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,8,2,36,1,5,0
Analista Desarrollador Php,Peru,Soltero/A,Peru,2200,Ministerio De Salud,Peru,Tecnologia / Sistemas,Tecnico Informatico,5,8,Galaxy Training,Peru,Ing. En Sistemas,Front-End: Angular 9,Graduado,Terciario/Tecnico,5,10,12,2,8,0
Ejecutivo Comercial Jr.,Peru,Soltero/A,Peru,2000,Consulting Advisers Sac,Peru,Administracion,Asistente De Facturacion,3,4,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,4,2,1,1,0,0
Ejecutivo Comercial Jr.,Peru,Soltero/A,Peru,2500,Textil Del Valle Sa Bic,Peru,Comercial,Asistente Comercial,2,4,Univeridad De Lima,Peru,Ing. Industrial,Ingenieria,Graduado,Universitario,5,1,6,2,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1,Fidersa,Peru,Comercial,Kam,8,3,Universidad De San Martin De Porres,Peru,Adm. De Empresas,Mba,En Curso,Master,6,2,1,2,5,0
Ejecutivo Comercial Jr.,Peru,Soltero/A,Peru,5000,M2Tek,Peru,Comercial,Ejecutiva Comercial,5,6,Senati,Peru,,Experto En Excel,Graduado,Otro,6,5,2,0,1,0
Especialista Electronico Iot,Peru,Soltero/A,Peru,2600,Pontificia Universidad Catolica Del Peru,Peru,Ingenieria Electrica Y Electronica,Asistente De Investigacion,3,3,Pontificia Universidad Catolica Del Peru,Peru,Ing. Electronica,Ingenieria Electronica,Graduado,Universitario,6,1,6,1,0,0
Analista Funcional,Peru,Soltero/A,Peru,5000,Tata Consultancy Services,Peru,Liderazgo De Proyecto,Project Leader,10,12,Fundacion San Marcos,Peru,Procesos / Calidad Total,Modelado De Procesos,Graduado,Otro,13,14,13,1,4,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,27000,Anglo American,Peru,Ingenieria En Minas,Project Manager,20,12,Esan,Peru,Tecnologias De La Informacion,Direccion De Tecnologias De La Informacion,En Curso,Posgrado,16,8,10,1,4,0
Analista Qa,Peru,Soltero/A,Peru,0,Hiper S.A.,Peru,Testing / Qa / Qc,Analista - Tester Qa,1,3,Universidad Santo Domingo De Guzman,Peru,Fisioterapia,Ingenieria De Sistemas E Informatica,Graduado,Universitario,7,1,0,1,0,0
Analista Funcional,Peru,Soltero/A,Peru,2500,Global Hitss,Peru,Tecnologia / Sistemas,Operador De Sistemas,1,3,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,5,1,10,2,7,0
Analista Funcional,Peru,Casado/A,Peru,5200,Hitts,Peru,Analisis Funcional,Analista Funcional,21,25,Nextech,Peru,Analisis De Sistemas,Power Bi,Graduado,Terciario/Tecnico,14,26,42,1,6,0
Programador .Net,Peru,Soltero/A,Peru,6000,Limcompany,Peru,Otras Ingenierias,Coordinador De Proyectos De Software,8,3,Tecsup,Peru,Ing. - Otros,Asp.Net Mvc,Graduado,Universitario,4,2,8,1,0,1
Analista Funcional,Peru,Soltero/A,Peru,0,Tecmadi,Peru,Analisis Funcional,Analista,9,6,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,6,2,3,1,0,0
Analista Qa,Peru,Soltero/A,Peru,3000,Delaware,Peru,Tecnologia / Sistemas,Tester Junior,4,3,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,6,1,11,2,2,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,6000,Infinia Operador Logistico S.A. Hansa Aduanas S.A.,Peru,Liderazgo De Proyecto,Lider De Proyectos,10,4,Universidad Del Pacifico,Peru,Tecnologias De La Informacion,Diplomado En Direccion De Proyectos,Graduado,Otro,8,7,13,1,9,0
Lider Tecnico,Peru,Soltero/A,Peru,9000,Safed Sac,Peru,Tecnologias De La Informacion,Gerente De Proyectos,12,9,New Horizons,Peru,Tecnologias De La Informacion,Scrum Master Certified,Graduado,Otro,19,11,12,1,0,0
Lider Tecnico,Peru,Soltero/A,Peru,6000,Everis Peru Sac,Peru,Tecnologias De La Informacion,Coordinadora Gestion De La Configuracion,19,12,Scrum.Org,Peru,Tecnologias De La Informacion,Certificacion Scrum Master,Graduado,Otro,16,6,63,1,1,0
Desarrollador .Net,Peru,Soltero/A,Peru,3000,Aselera.S.A.C,Peru,Sistemas,Analista Y Desarrollador De Sistemas,6,5,Usil,Peru,Ing. En Sistemas,Ing De Sistemas,En Curso,Universitario,6,2,6,1,1,0
Desarrollador,Peru,Soltero/A,Peru,3200,Pucp,Peru,Marketing,Analista De Sistemas,6,3,Universidad Nacional Pedro Ruiz Gallo,Peru,Computacion / Informatica,Bachiller,Graduado,Universitario,6,1,7,1,4,0
Desarrollador .Net,Peru,Soltero/A,Peru,930,Transportes Cmr Sac,Peru,Administracion De Base De Datos,Auxiliar De Desarrollo De Software Y Help Desk,1,1,Senati - Programa Nacional De Informatica,Peru,Ing. En Sistemas,Desarrollo De Software,En Curso,Terciario/Tecnico,3,1,9,1,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,5500,Baufest (Transolution),Peru,Tecnologia / Sistemas,Developer Senior - Lider Tecnico,15,11,Instituto Cibertec,Peru,Tecnologias De La Informacion,Administracion Y Sistemas,Graduado,Universitario,7,2,30,1,2,1
Lider Tecnico,Peru,Soltero/A,Peru,5500,Baufest (Transolution),Peru,Tecnologia / Sistemas,Developer Senior - Lider Tecnico,15,11,Instituto Cibertec,Peru,Tecnologias De La Informacion,Administracion Y Sistemas,Graduado,Universitario,7,2,30,1,2,1
Lider Tecnico,Peru,Casado/A,Peru,9000,Knowbly Learning System,Estados Unidos,Liderazgo De Proyecto,Interactive Development Manager,8,5,Escuela Superior Politecnica De Chimborazo,Ecuador,Computacion / Informatica,Ingenieria En Sistemas,Graduado,Universitario,8,1,9,3,8,1
Analista De Sistemas,Peru,Soltero/A,Peru,5000,Mdp Consulting S.A.C.,Peru,Analisis Funcional,Analista Funcional,16,8,Cimas,Peru,Diseno Grafico,Diseno Grafico,Abandonado,Otro,7,3,11,1,6,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,4000,Pss,Peru,Analisis De Datos,Analista Bi,5,8,Ctic - Uni,Peru,Tecnologias De La Informacion,Data Science Para Negocios,Graduado,Otro,8,4,10,2,7,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,10,Optical Networks,Peru,Tecnologia / Sistemas,Gestor De Proyectos,15,9,Project Management Institute,Peru,Otra,Project Management Professional (Pmp)(R),Graduado,Otro,8,7,9,1,6,0
Analista Programador,Peru,Soltero/A,Peru,4500,Renzo Costa Sac,Peru,Sistemas,Analista Programador,8,12,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Diploma Taller De Itil,Graduado,Otro,8,6,22,1,1,0
Analista De Sistemas,Peru,Casado/A,Peru,3500,Check Y Check,Peru,Sistemas,Jefe De Sistemas,8,4,Centro De Sistemas Y Negocios,Peru,Ing. En Sistemas,Abap,Graduado,Master,4,2,20,1,0,0
Analista Desarrollador Php,Peru,Soltero/A,Peru,4300,Icpna,Peru,Business Intelligence,Web Master,7,5,Universidad De Ingenieria Y Tecnologia - Utec,Peru,Otra,Design Thinking Bootcamp,Graduado,Otro,9,6,16,1,13,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,4000,Capacitate365,Peru,Comercial,Gerente Comercial/Ejecutivo Comercial,20,9,Centrum,Peru,Adm. De Empresas,Mba (Master Business Administrator),Graduado,Master,9,3,20,1,4,0
Ejecutivo Comercial,Peru,Casado/A,Peru,5000,Auna Oncosalud,Peru,Comercial,Ejecutiva Corporativa,9,6,,Peru,Tecnologias De La Informacion,Computacion,Abandonado,Terciario/Tecnico,4,2,0,1,1,0
Analista De Calidad.V,Peru,Soltero/A,Peru,1500,Sullana Express Sac,Peru,Atencion Al Cliente,Administrador.,8,4,Universidad De Oriente,Venezuela,Contabilidad / Auditoria,Licenciado Contador Publico,Graduado,Universitario,5,1,1,1,1,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500,Cassado,Peru,Construccion,Asesor Tecnico Comercial,12,6,,Peru,,Especialista En Autocad,Graduado,Terciario/Tecnico,3,3,3,1,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,Greenline Technology S.A.C,Peru,Planeamiento Comercial,Key Account Manager,5,4,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Marketing,En Curso,Universitario,2,1,0,1,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1600,Maternelle,Peru,Comercial,Asistente Administrativo,2,1,Universidad San Ignacio De Loyola,Peru,Adm. De Empresas,Admnistracion,Graduado,Universitario,5,1,1,1,0,0
Arquitecto De Soluciones,Peru,Casado/A,Peru,6500,Ccti Ceneam,Peru,Direccion,Jefatura Administrativa,10,8,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Maestria En Gestion Empresarial,Graduado,Posgrado,8,4,32,1,5,0
Desarrollador Python (Temporal),Peru,Soltero/A,Peru,0,Nexteer Automotive,Estados Unidos,Ingenieria Electrica Y Electronica,Advanced Engineering Intern,2,3,University Of Texas Austin,Estados Unidos,Estadistica,Masters Of Science In Data Science,En Curso,Master,8,3,12,2,3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,Diners Club,Peru,Comercial,Account Executive Ecommerce,9,4,Isil,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,5,2,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,Entel Peru,Peru,Ventas,Ejecutivo Inside Sales,15,10,Universidad Los Angeles De Chimbote,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,10,1,4,1,5,0
Analista Funcional,Peru,Casado/A,Peru,5000,Global Hitss,Peru,Analisis Funcional,Analista Funcional,14,9,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingeniera De Sistemas,Graduado,Universitario,8,2,10,1,4,0
Consultor Cloud,Peru,Soltero/A,Peru,3000,Italtel,Peru,Redes,Soporte De Redes,0,1,Universidad Nacional Mayor De San Marcos,Peru,Ing. Telecomunicaciones,Ingenieria De Telecomunicaciones,En Curso,Universitario,6,1,2,1,5,0
