jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Programador,Peru,Casado/A,Peru,3600.0,Infhotel Sac,Peru,Tecnologia / Sistemas,Analista Programador,8.0,Instituto De Educacion Superior Abaco,Peru,Programacion,Tecnico,Graduado,Terciario/Tecnico,1.0,15.0,1.0,1.0,1
Analista Programador .Net,Peru,Casado/A,Peru,4000.0,Global Hitss Peru S.A.C.,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista Programador,9.0,Instituto De Educacion Superior Abaco,Peru,Programacion,Tecnico,Graduado,Terciario/Tecnico,1.0,15.0,1.0,2.0,1
Analista Programador,Peru,Casado/A,Peru,4000.0,Global Hitss Peru S.A.C.,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista Programador,9.0,Instituto De Educacion Superior Abaco,Peru,Programacion,Tecnico,Graduado,Terciario/Tecnico,1.0,15.0,1.0,2.0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200.0,Hipermercados Tottus S.A,Peru,Comercial,Cajera,2.0,Instituto De Formacion Bancaria Ifb,Peru,Finanzas,Tecnico,En Curso,Terciario/Tecnico,2.0,1.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500.0,Abc Max Sa,Peru,Comercial,Representante De Ventas,11.0,Catalina Buendia De Pecho,Peru,Mecanica / Metalurgica,Tecnico,Abandonado,Terciario/Tecnico,1.0,1.0,1.3,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1400.0,Grupo Palomino S.A,Peru,Administracion,Asistente De Administracion,2.0,Instituto Superior Tecnologico Idat,Peru,Computacion / Informatica,Experto En Excel,Graduado,Otro,2.0,2.0,1.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Ayni Educativo,Peru,Recursos Humanos,Reclutadora,2.0,Senati,Peru,Computacion / Informatica,Experto En Excel,Graduado,Otro,3.0,1.0,1.3,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000.0,M2Tek,Peru,Comercial,Ejecutivo Comercial,6.0,Senati,Peru,Psicologia,Experto En Excel,Graduado,Otro,5.0,2.0,1.3,1.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,4304.8,Virtus Soluciones Del Capital Humano,Peru,Tecnologias De La Informacion,Arquitecto Aws,6.1,Instituto Superior Tecnologico Idat,Peru,Computacion / Informatica,Desarrollador De Sistemas De Informacion,En Curso,Terciario/Tecnico,2.0,6.0,1.0,9.0,0
Programador .Net,Peru,Soltero/A,Peru,1500.0,Cfg-Copeinca S.A.C,Peru,Logistica,Jefe De Proyectos,6.1,Instituto Superior Tecnologico Idat,Peru,Programacion,Desarrollador De Sistemas De Informacion,En Curso,Terciario/Tecnico,1.0,18.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,4000.0,Quimpac S.A.,Peru,Tecnologias De La Informacion,Analista Sap,4.0,Universidad Ricardo Palma,Peru,Computacion / Informatica,Maestria Ciencia De Datos,En Curso,Posgrado,6.0,24.0,1.0,9.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,3000.0,Rmg,Peru,Tecnologia / Sistemas,Operador Sistemas En Datacenter Mibanco,9.0,Universidad Ricardo Palma,Peru,Computacion / Informatica,Ciencia De Los Datos,En Curso,Posgrado,5.0,8.0,1.0,10.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4500.0,Ripley S.A,Peru,Liderazgo De Proyecto,Analista De Ti,4.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Itil,Graduado,Terciario/Tecnico,4.0,16.0,1.0,3.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,1800.0,Universidad Peruana De Ciencias Aplicadas (Upc),Peru,Infraestructura,Plataforma De Servidores Y Servicios,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,En Curso,Otro,2.0,15.0,1.0,5.0,0
Scrum Master,Peru,Soltero/A,Peru,3500.0,Filmarte,Peru,Sistemas,Analisis De Ti,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,En Curso,Terciario/Tecnico,3.0,17.0,1.0,5.3,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,3500.0,Filmarte,Peru,Sistemas,Analisis De Ti,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Terciario/Tecnico,3.0,17.0,1.0,2.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500.0,Filmarte,Peru,Sistemas,Analisis De Ti,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,En Curso,Terciario/Tecnico,3.0,17.0,1.0,5.3,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4000.0,Eym Logistic Transport Sac,Peru,Tecnologia / Sistemas,Coordinador Y Analista Ti,5.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,Graduado,Terciario/Tecnico,3.0,17.0,1.0,2.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,1500.0,Gbs Soluciones De Negocio,Peru,Administracion De Base De Datos,Analista Mesa De Ayuda,4.0,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,En Curso,Otro,6.0,3.0,1.0,6.0,0
Especialista En Analitica,Peru,Casado/A,Peru,6500.0,Freelance,Peru,Sistemas,Asesor De Tecnologias De La Informacion,12.0,Pmg Academy,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,13.0,6.0,2.0,7.0,0
Analista Funcional,Peru,Casado/A,Peru,6500.0,Clinica Ricardo Palma,Peru,Sistemas,Analista Senior .Net,13.0,New Horizons,Peru,Adm. De Empresas,Itil,Graduado,Otro,10.0,16.0,1.0,3.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4200.0,Media Networks Latin America S.A.C,Peru,Tecnologia / Sistemas,Ingeniero Noc,6.0,Instituto Cibertec,Peru,Otra,Itil,Graduado,Otro,6.0,2.0,1.0,1.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,1.0,Profesional Independiente,Peru,Sistemas,"Base De Datos, Web, Cloud, Comunicaciones",8.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Maestria En Ciencias De La Computacion,En Curso,Posgrado,11.0,15.0,2.0,5.3,0
Data Architect,Peru,Casado/A,Peru,8000.0,Grupo Electrodata S.A.C.,Peru,Liderazgo De Proyecto,Coordinador De Ti,6.0,Universidad Nacional San Agustin De Arequipa,Peru,Computacion / Informatica,Maestria En Ciencias De La Computacion,En Curso,Master,3.0,14.0,1.0,17.0,0
Especialista Cloud,Peru,Soltero/A,Peru,10000.0,University Of Oulu,Finlandia,Tecnologia / Sistemas,Doctoral Researcher,9.0,Universidade Federal Do Rio Grande Do Sul - Ufrgs,Brasil,Computacion / Informatica,Maestria En Ciencias De La Computacion,Graduado,Universitario,3.0,5.0,2.0,11.0,0
Consultor Devops,Peru,Soltero/A,Peru,10000.0,University Of Oulu,Finlandia,Tecnologia / Sistemas,Doctoral Researcher,9.0,Universidade Federal Do Rio Grande Do Sul - Ufrgs,Brasil,Computacion / Informatica,Maestria En Ciencias De La Computacion,Graduado,Universitario,3.0,5.0,2.0,11.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,7000.0,Universidad De Ingenieria Y Tecnologia,Peru,Programacion,Docente,17.0,Universidad Catolica San Pablo,Peru,Ing. Informatica,Maestria En Ciencias De La Computacion,En Curso,Posgrado,2.0,35.0,1.0,12.0,0
Cloud Specialist,Peru,Soltero/A,Peru,7000.0,Mdp Consulting S.A.C.,Peru,Tecnologia / Sistemas,Arquitecto Digital,8.0,Pontificia Universidad Catolica Del Peru,Peru,Tecnologias De La Informacion,Maestria En Ciencias De La Computacion,Graduado,Posgrado,5.0,5.0,2.0,4.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,2000.0,Zeit,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista De Bi,3.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Administracion De Base De Datos Oracle,Graduado,Otro,4.0,11.0,1.0,11.0,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,3800.0,Tgestiona Sac,Peru,Analisis De Datos,Especialista En Power Bi,5.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Administracion De Base De Datos Oracle,Graduado,Otro,4.0,11.0,1.0,14.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,8000.0,Cabify,Peru,Analisis De Datos,Regional Data &Amp; Analytics Manager,4.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Data Science For Business,Graduado,Otro,5.0,12.0,2.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Vsi Industrial,Peru,Seleccion,Practicante Pre Profesional De Recursos Humanos,7.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Excel Intermedio,Graduado,Otro,8.0,7.0,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Cataliz Talent Lab,Francia,Construccion,Ingeniero De Datos,6.1,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Excel Intermedio,Graduado,Otro,2.0,3.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,950.0,Progresemos Juntos,Peru,Investigacion Y Desarrollo,Head De Proyecos,1.0,Grupo Romero,Peru,Ing. En Sistemas,Excel Intermedio,Graduado,Terciario/Tecnico,4.0,10.0,2.0,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,1200.0,Clinica San Pablo S.A.C.,Peru,Atencion Al Cliente,Secretaria De Consultorio,3.0,Instituto Cibertec,Peru,Otra,Excel Intermedio,En Curso,Otro,2.0,1.0,1.0,5.3,1
Analista Programador Oracle Forms,Peru,Soltero/A,Peru,1200.0,Clinica San Pablo S.A.C.,Peru,Atencion Al Cliente,Secretaria De Consultorio,3.0,Instituto Cibertec,Peru,Otra,Excel Intermedio,En Curso,Otro,2.0,1.0,1.0,5.3,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,4304.8,Help Desk Expert,Peru,Marketing,Founder,6.1,Instituto Cibertec,Peru,Otra,Excel Intermedio,Graduado,Otro,2.0,1.0,2.2,5.3,0
Asistente Social,Peru,Soltero/A,Peru,4304.8,Colegio Nuestra Senora Del Carmen,Peru,Trabajo Social,Asistenta Social,5.0,Universidad Nacional De Ingenieria,Peru,Otra,Excel Intermedio,Graduado,Otro,2.0,9.3,1.3,1.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2000.0,Delcorp Holding,Peru,Servicios,Asistente De Seleccion,6.0,Ceps Uni,Peru,Analisis De Sistemas,Excel Intermedio,Graduado,Otro,5.0,2.0,1.0,1.0,0
Desarrollador Java,Peru,Soltero/A,Peru,5500.0,Grupo Cinte Peru,Peru,Telecomunicaciones,Analista Programador (Java-Base De Datos Oracle),20.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Graduado De Ingenieria De Sistemas Uni,Graduado,Universitario,1.0,3.0,1.3,1.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500.0,Los Portales S.A.,Peru,Recursos Humanos,Practicante Profesional De Capital Humano,3.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Microsoft Excel,En Curso,Otro,5.0,3.0,1.0,4.0,0
Asistente De Procesos,Peru,Soltero/A,Peru,1100.0,Esmeralda Corp S.A.C,Peru,Logistica,Practicante Profesional De Control De Activos Fijo,7.0,Ceps Uni,Peru,Computacion / Informatica,Microsoft Excel,Graduado,Otro,3.0,4.0,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930.0,Konecta Peru,Peru,Atencion Al Cliente,Asesor De Atencion Al Cliente Y Ventas,3.0,Instituto Superior Sise,Peru,Otra,Microsoft Excel,Abandonado,Otro,4.0,2.0,1.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200.0,Tk Gym Fitness,Peru,Ventas,Atencion Al Cliente,4.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Excel Empresarial,Graduado,Otro,2.0,5.0,2.0,12.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Pkc Technology,Peru,Secretaria,Secretaria,5.0,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Excel Empresarial,Graduado,Universitario,3.0,2.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1800.0,Universidad Tecnologica Del Peru S.A.C,Peru,Atencion Al Cliente,Asesor Sae Temporal,5.0,Universidad Senor De Sipan,Peru,Adm. De Empresas,Excel Empresarial,Graduado,Otro,3.0,2.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500.0,Grupo Cahema S.A.C.,Peru,E-Commerce,Webmaster - E-Commerce,6.0,Universidad Senor De Sipan,Peru,Adm. De Empresas,Excel Empresarial,Graduado,Otro,2.0,2.0,1.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Centro De Gestion Del Talento Humano,Peru,Recursos Humanos,Director De Desarrollo Organizacional,5.0,Camara De Comercio De Lima,Peru,Otra,Excel Empresarial,Graduado,Otro,2.0,2.0,2.0,2.0,0
Asistente Social,Peru,Soltero/A,Peru,3000.0,Los Portales S.A.,Peru,Recursos Humanos,Trabajadora Social,5.0,Universidad Nacional Federico Villarreal,Peru,Computacion / Informatica,Curso Excel,Graduado,Otro,3.0,1.0,1.0,1.0,0
Asistente Social,Peru,Soltero/A,Peru,2000.0,Ibr Peru,Peru,Recursos Humanos,Auxiliar De Bienestar Social,8.0,Universidad Nacional Federico Villarreal,Peru,Computacion / Informatica,Office,Graduado,Terciario/Tecnico,3.0,9.3,2.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200.0,Compucare Sa,Peru,Ventas,Ejecutiva De Ventas,7.0,Instituto Superior Sise,Peru,Otra,Office,Graduado,Terciario/Tecnico,2.0,1.0,1.3,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Freelance,Peru,Asistente,Asistenta Dental,2.0,Coursera,Peru,Computacion / Informatica,Curso,En Curso,Terciario/Tecnico,3.0,2.0,1.3,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Montes Asociados,Peru,Consultoria,Auxiliar Contable,3.0,Educorp,Peru,Contabilidad / Auditoria,Curso,En Curso,Otro,2.0,9.3,1.0,6.0,0
Especialista En Analitica,Peru,Casado/A,Peru,5000.0,Banco Ripley,Peru,Analisis Funcional,Analista Funcional,14.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,1.0,3.0,2.0,18.0,0
Lider Tecnico,Peru,Casado/A,Peru,5800.0,Banco Interbank,Peru,Tecnologias De La Informacion,Big Data Consultant Host - Scrum,13.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,1.0,3.0,2.0,18.0,0
Scrum Master,Peru,Casado/A,Peru,5500.0,Banco Interbank,Peru,Tecnologias De La Informacion,Big Data Consultant Host - Scrum,13.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,1.0,3.0,2.0,18.0,0
Especialista Bi,Peru,Casado/A,Peru,6000.0,Banco Interbank,Peru,Tecnologias De La Informacion,Analista - Scrum Master,13.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,1.0,3.0,2.0,18.0,0
Analista De Sistemas,Peru,Casado/A,Peru,6000.0,Banco Interbank,Peru,Tecnologias De La Informacion,Technical Consultant Big Data Host - Scrum,13.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,1.0,3.0,2.0,18.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,3000.0,Future Imagick,Peru,Programacion,Programador,1.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Licenciado En Computacion Cientifica,En Curso,Universitario,1.0,2.0,1.3,9.0,0
Especialista En Inteligencia Artificial,Peru,Soltero/A,Peru,3000.0,Ntt Data Peru S.A.C.,Peru,Analisis Funcional,Asistente De Soluciones,2.0,Universidad Nacional Mayor De San Marcos,Peru,Matematicas,Licenciado En Computacion Cientifica,Graduado,Universitario,1.0,1.0,1.0,7.0,0
Analista Programador - Mvc,Peru,Soltero/A,Peru,2500.0,Icetel Peru Sac,Peru,Programacion,Programador,2.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Lic. Scientific Computing,En Curso,Universitario,1.0,9.3,1.3,13.0,0
Practicante Desarrollador .Net / Sharepoint,Peru,Soltero/A,Peru,930.0,Mdy Call Center,Peru,Soporte Tecnico,Asistente,1.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Computacion Cientifica,En Curso,Universitario,1.0,8.0,1.0,2.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1050.0,Central De Gestion De Negocios S.A.C.,Peru,Administracion,Analista De Ti,6.1,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Computacion Cientifica,En Curso,Universitario,1.0,10.0,2.0,2.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1050.0,Wilcom Peru Sociedad Anonima Cerrada,Peru,Analisis Funcional,Back-End Java,6.1,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Computacion Cientifica,En Curso,Universitario,1.0,6.0,2.0,5.3,1
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,999.0,Manpower Professional Services S.A.,Peru,Call Center,Practicante En El Area De Reclutamiento Y Seleccio,6.1,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Computacion Cientifica,En Curso,Universitario,1.0,10.0,1.0,5.3,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1000.0,Financiera Efectiva S.A.,Peru,Recursos Humanos,Gerente General,6.1,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Computacion Cientifica,Graduado,Universitario,1.0,6.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,4304.8,Ntt Data Peru S.A.C.,Peru,Administracion De Personal,Analista Funcional,6.1,Universidad Nacional Mayor De San Marcos,Peru,Matematicas,Computacion Cientifica,En Curso,Universitario,1.0,6.0,1.0,1.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1025.0,Sunat,Peru,Testing / Qa / Qc,Practicante Calidad,1.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Ing. De Software,En Curso,Universitario,1.0,7.0,1.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Sunat,Peru,Testing / Qa / Qc,Practicante Calidad,1.0,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Ing. De Software,En Curso,Universitario,1.0,7.0,1.0,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,4000.0,Banco De Credito Del Peru - Bcp,Peru,Analisis De Datos,Analista De Inteligencia Comercial,2.0,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Software,Graduado,Universitario,1.0,10.0,2.0,5.0,0
Analista Funcional,Peru,Soltero/A,Peru,4000.0,Banco De Credito Del Peru - Bcp,Peru,Analisis De Datos,Analista De Inteligencia Comercial,2.0,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Software,Graduado,Universitario,1.0,10.0,2.0,5.0,0
Analista De Calidad,Peru,Soltero/A,Peru,3800.0,Banco De Credito Del Peru - Bcp,Peru,Analisis De Datos,Analista De Inteligencia Comercial,2.0,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Software,Graduado,Universitario,1.0,10.0,2.0,5.0,0
Analista De Calidad,Peru,Soltero/A,Peru,4000.0,Tata Consultancy Services,Peru,Analisis De Datos,Analista De Inteligencia Comercial,2.0,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Software,Graduado,Universitario,1.0,11.0,2.0,7.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Sanms Servicios De Ingenieria,Peru,Programacion,Analista Programador Junior,1.0,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ing. De Software,En Curso,Universitario,1.0,5.0,2.0,5.3,0
Arquitecto De Soluciones,Peru,Casado/A,Peru,6700.0,Autonomo,Peru,Infraestructura,Gg,4.0,I.S.T. Mastertech,Peru,Computacion / Informatica,Analista De Sistemas,Graduado,Terciario/Tecnico,1.0,4.0,2.0,3.0,0
Community Manger,Peru,Soltero/A,Peru,2000.0,Instituto Peruano Para La Concertacion Y El Desarrollo S.R.L.,Peru,Ingenieria De Procesos,Gerente De Producto,1.0,Universidad Privada Del Norte,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,14.0,2.0,1.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Corporacion Sapia S.A.,Peru,Testing / Qa / Qc,Analista De Producto,6.1,Universidad Privada Del Norte,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,15.0,1.0,1.0,1
Practicante Iot/Ia,Peru,Soltero/A,Peru,1025.0,Efitec S.A.,Peru,Programacion,Practicante De Desarrollo De Software,3.0,Universidad Privada Del Norte,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,3.0,1.0,5.3,0
Especialista En Office 365,Peru,Soltero/A,Peru,2000.0,Grana Y Montero,Peru,Tecnologia / Sistemas,Operador De Sistemas,5.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000.0,Grana Y Montero,Peru,Tecnologia / Sistemas,Operador De Sistemas,5.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,2000.0,Grana Y Montero,Peru,Tecnologia / Sistemas,Operador De Sistemas,5.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Lider Tecnico,Peru,Soltero/A,Peru,1300.0,Financiera De Credito Y Ahorro,Peru,Soporte Tecnico,Asistente De Sistemas,7.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,8.0,2.0,2.0,0
Especialista En Analitica,Peru,Pareja De Hecho,Peru,4500.0,Inei,Peru,Sistemas,Analista De Sistemas,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,12.0,1.0,17.0,0
Analista Funcional,Peru,Divorciado/A,Peru,5500.0,Asociacion Peruano Japonesa,Peru,Otras Ingenierias,Analista Funcional,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5.0,14.0,2.2,9.0,0
Analista Funcional,Peru,Divorciado/A,Peru,6000.0,Asociacion Peruano Japonesa,Peru,Otras Ingenierias,Analista Funcional,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5.0,14.0,2.2,9.0,0
Analista Funcional,Peru,Divorciado/A,Peru,6000.0,Asociacion Peruano Japonesa,Peru,Otras Ingenierias,Analista Funcional,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5.0,14.0,2.2,9.0,0
Analista Funcional,Peru,Divorciado/A,Peru,5500.0,Asociacion Peruano Japonesa,Peru,Otras Ingenierias,Analista Funcional,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5.0,14.0,2.2,9.0,0
Analista Programador - Mvc,Peru,Soltero/A,Peru,3000.0,Top Strategic Sac,Peru,Tecnologias De La Informacion,Analista Programador,5.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,2.0,18.0,0
Cloud Specialist,Peru,Soltero/A,Peru,3000.0,Empresa Editora El Comercio Sa,Peru,Ingenieria De Procesos,Analista De Bi,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,2.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,4000.0,Zoluxiones S.A.C.,Peru,Tecnologia / Sistemas,Analista De Infraestructura,12.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,3.0,9.3,1.0,7.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,2500.0,Telefonica Del Peru,Peru,Seguridad Informatica,Operador De Seguridad De La Informacion,6.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,2500.0,Telefonica Del Peru,Peru,Seguridad Informatica,Operador De Seguridad De La Informacion,6.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Cloud Specialist,Peru,Soltero/A,Peru,2500.0,Telefonica Del Peru,Peru,Seguridad Informatica,Operador De Seguridad De La Informacion,6.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,6.0,1.0,2.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000.0,Ae Online Solutions,Peru,Direccion,Analista De Proyectos,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,1.0,1.0,5.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000.0,Ae Online Solutions,Peru,Direccion,Analista De Proyectos,8.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,1.0,1.0,5.0,0
Analista Programador,Peru,Soltero/A,Peru,3000.0,Xirect,Peru,Tecnologia / Sistemas,Product Owner Db - Software Developer,1.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,32.0,1.0,2.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,1800.0,Bags Store Sac,Peru,Tecnologia / Sistemas,Encargado De Soporte Tecnico,4.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,13.0,1.0,2.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,3000.0,Minera Las Bambas,Peru,Tecnologia / Sistemas,Analista De Soporte,9.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,6.0,1.0,2.0,0
Analista Programador Java,Peru,Soltero/A,Peru,2000.0,Ntt Data Peru S.A.C.,Peru,Programacion,Center Developer,5.0,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.0,1.0,3.0,1
