jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Asistente De Pmo,Peru,Soltero/A,Peru,1200,1430,Inelcom,Peru,Operaciones,Asistente De Proyectos Y Coordinador De Operacione,5,4,921,Utp,Peru,Ing. - Otros,Ingenieria Empresarial,En Curso,Universitario,5,2,2,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,209,Canvia,Peru,Tecnologia / Sistemas,Help Desk,2,5,2160,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,4,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,605,Compipro,Peru,Comercial,Practicante Comercial,2,2,1767,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Ingenieria Industrial,Graduado,Universitario,4,1,7,1,1,0
Asistente De Pmo,Peru,,Peru,5000,697,Osce,Peru,Gerencia / Direccion General,Analista De Monitoreo Y Seguimiento,7,12,30,Idec Vial,Peru,Programacion,Curso De Planeamiento Y Control De Obras,Graduado,Otro,7,8,4,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,276,National Facilities,Peru,Ingenieria Industrial,Asistente Planner,1,2,61,Idat,Peru,Tecnico,Excel,Graduado,Terciario/Tecnico,4,2,4,2,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,2679,Grupo Chacarilla Sur,Peru,Liderazgo De Proyecto,Coordinador Del Area De Tecnologia De Informacion,11,7,4383,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,12,1,11,2,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,3600,331,4X Coffee Sac,Peru,Logistica,"Analista De Proyectos, Operaciones Y Logistica",10,4,424,Esan,Peru,Adm. De Empresas,Especializacion En Gerencia De Proyectos,Graduado,Posgrado,5,2,2,1,11,0
Asistente De Pmo,Peru,Pareja De Hecho,Peru,5500,3038,Cescorp Sac,Peru,Liderazgo De Proyecto,Jefe De Servicios Y Proyectos Tic,8,1,1286,Universidad Nacional Federico Villarreal,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,3,1,6,3,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200,153,Predictiva Corp,Peru,Soporte Tecnico,Asistente De Ingeniero Cloud,0,1,2802,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,7,1,11,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,1274,Acurio Restaurantes,Peru,Ingenieria De Procesos,Asistente De Organizacion Y Metodos,4,2,0,,,,,,,0,0,5,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1600,92,Consigue Ventas,Peru,Administracion,Asistente,0,3,2314,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Gestion Empresarial,Graduado,Universitario,6,1,0,1,1,0
Asistente De Pmo,Peru,,Peru,1500,365,Sofware Enterprise Services,Peru,Tecnologia / Sistemas,Practicante - Desarrollador Java,1,1,185,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Titulado - Sistemas De La Informacion,En Curso,Otro,5,3,7,2,2,0
Asistente De Pmo,Peru,,Peru,3000,451,Evol Tsnet,Peru,Ingenieria Oficina Tecnica / Proyecto,Gestion Scrum,8,5,1547,Cibertec,Peru,Ing. En Sistemas,Computacion E Informatica,En Curso,Terciario/Tecnico,7,2,0,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1400,2977,Faride Algodon Del Peru Srl,Peru,Soporte Tecnico,Asistente De Ti,8,2,28,Cibertec,Peru,Tecnologias De La Informacion,Sql Server 2019 - Modelamiento De Datos,Graduado,Terciario/Tecnico,10,6,10,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,969,Universidad Peruana De Ciencias Aplicadas (Upc),Peru,Educacion/Docencia,Tutor Academico,3,5,2218,Upc - Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Sistemas De Informacion,Graduado,Universitario,6,1,3,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,270,Sempiterno Group,Peru,Tecnologias De La Informacion,Jefe De Proyectos,4,6,215,.,Peru,Ing. Industrial,Autocad 2020,Graduado,Otro,6,4,1,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,270,Delfosti,Peru,Liderazgo De Proyecto,Consultant Lead,9,7,61,Pontificia Universidad Catolica Del Peru,Peru,Organizacion Industrial,Gestion De Proyectos,Graduado,Otro,7,3,7,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,334,Industrias Alimentarias,Peru,Analisis Funcional,Analista Sap B1,8,11,4140,Universidad Cesar Vallejo Lima Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,11,1,2,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,4000,962,Gobierno Regional De Ayacucho,Peru,Infraestructura,Especialista Informatico,39,10,1207,Universidad Cesar Vallejo,Peru,Contabilidad / Auditoria,Maestro En Gestion Publica,En Curso,Master,19,4,5,1,13,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,212,Esan Graduate School Of Business,Peru,Direccion,Practicante Profesional De Procesos,1,4,2467,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,1,5,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,238,Pontificia Universidad Catolica Del Peru,Peru,Investigacion Y Desarrollo,Practicante De Maestrias Especializadas,3,4,3409,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Comercial,Ingenieria De Gestion Empresarial,Graduado,Universitario,9,1,6,3,2,1
Asistente De Pmo,Peru,Soltero/A,Peru,5500,299,Unmsm Sum,Peru,Tecnologia / Sistemas,Analista Sr. Mobile,11,8,16,Universidad De La Rioja,Espana,Ing. En Sistemas,Direccion Y Gestion De Tecnologias De La Informaci,En Curso,Posgrado,5,3,13,3,11,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,122,Universidad Privada Del Norte,Peru,Soporte Tecnico,Asistente De Soporte De Entornos Virtuales,9,6,1227,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,9,4,9,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,343,B Y V Iesemin Sac,Peru,Calidad,Coordinador Sig,4,5,28,Massachusetts Institute Of Technology,Estados Unidos,Computacion / Informatica,Deep Learning,En Curso,Otro,8,12,8,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2100,450,Laboratorios Biomont,Peru,Ingenieria Industrial,Asistente De Proyectos Y Mantenimiento,3,6,1675,Utp,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,2,4,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1,61,Stefanini Group,Peru,Analisis Funcional,Analista Funcional,4,5,999,Unjfsc,Peru,Ing. En Sistemas,Maestria En Ingenieria De Sistemas,En Curso,Posgrado,3,2,13,1,1,0
Asistente De Pmo,Peru,,Peru,2000,427,Corporacion Don Shalo,Peru,Comercial,Administrador,2,3,1918,Universidad De Lima,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,1,0,1,1,1
Asistente De Pmo,Peru,Soltero/A,Peru,1025,184,Dezo S.A.C,Peru,Ingenieria De Procesos,Auxiliar De Sistemas,2,3,2721,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,En Curso,Universitario,7,1,4,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,151,Ferreyros,Peru,Ingenieria Oficina Tecnica / Proyecto,Project Analyst - Project Management Office,9,7,711,Universidad Mayor De San Marcos,Peru,Ing. Industrial,Maestria En Ingenieria Industrial,En Curso,Posgrado,7,3,1,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,3800,274,Consultor Externo - Banco Cencosud,Peru,Tecnologia / Sistemas,Analista De Proyectos,17,8,0,Scrum Study,Peru,Ing. En Sistemas,Scrum Master,Graduado,Otro,21,11,16,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,668,Universidad Alas Peruanas,Peru,Tecnologias De La Informacion,Analista Desarrollador Oracle,12,8,1979,Cesca,Peru,Analisis De Sistemas,Computacion E Informatica,Graduado,Terciario/Tecnico,5,1,35,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,457,Entel,Peru,Tecnologia / Sistemas,Supervisor De Calidad - Project Manager,3,3,2525,Universidad De Lima,Peru,Ing. Industrial,Ing.Industrial,Graduado,Universitario,11,2,9,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,151,Globant,Peru,Ingenieria Industrial,Analista De Procesos,1,3,1736,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,0,2,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,6500,365,Entelgy,Peru,Liderazgo De Proyecto,Service Manager,11,13,61,Cibertec,Peru,Ing. En Sistemas,Data Analytics Power Bi Cloud,Graduado,Otro,19,11,5,1,10,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,1202,Cia Minera Plata Dorada S.A.,Peru,Auditoria,Asistente De Gerencia,9,5,37,Google Career Certificates,Peru,Procesos / Calidad Total,Project Management,En Curso,Otro,9,6,3,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,214,Dca Publicidad,Peru,Operaciones,Analista De Costes- Encargado De Produccion,0,1,2466,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,1,3,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,92,It Data Consulting,Peru,Tecnologias De La Informacion,Gestor De Servicios Ti Junior,6,9,5,Cenap - Peru,Peru,Tecnologias De La Informacion,Gestion De Procesos,En Curso,Posgrado,7,13,9,1,12,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,299,Optimiza Construccion Y Servicios Sac,Peru,Ingenieria De Procesos,Analista De Employee Experience,3,5,91,Universidad Nacional De Ingenieria,Peru,Ing. Informatica,Programa De Especializacion Business Intelligence,Graduado,Otro,5,8,5,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,30,Oficina Nacional De Procesos Electorales,Peru,Otras Ingenierias,Responsable De Local De Votacion,1,7,1827,Universidad Tecnologica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,151,Grupo Silvestre,Peru,Compras,Practicante De Compras,1,3,30,University Of Virginia Darden School Of Business,Estados Unidos,Tecnologias De La Informacion,Agile Development Specialization Program,Graduado,Otro,5,6,3,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,540,Global Hitss,Peru,Liderazgo De Proyecto,Ingeniero De Preventa/Postventa,9,8,26,New Horizons,Peru,Tecnologias De La Informacion,Gestion De Proyectos,En Curso,Otro,5,3,10,1,11,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200,275,Fabrica De Ideas,Peru,Legal,Asistente Legal,4,3,700,Isaac Newton,Peru,Abogacia / Derecho / Leyes,Conciliadora Extrajudicial,Graduado,Terciario/Tecnico,8,2,0,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500,298,Vooxell,Peru,Tecnologias De La Informacion,Gestor De Servicios Y Proyectos,7,14,21,Project Control,Peru,Tecnologias De La Informacion,Curso De Preparacion Para La Certificacion Pmp,En Curso,Posgrado,13,33,14,2,18,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,97,Procesadora Torreblanca S.A,Peru,Calidad,Inspector De Aseguramiento De La Calidad,10,4,1736,Universidad Privada Del Norte,Peru,Ing. Industrial,Ing. Industrial,Graduado,Universitario,4,1,1,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,214,Minedu,Peru,Tecnologia / Sistemas,Practicante Preprofesional,0,1,2101,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,7,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,400,59,Konecta Peru,Peru,Call Center,Asesor De Portabilidad,0,1,3079,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,En Curso,Universitario,8,1,3,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,122,Titan Sign Company | Hana Design,Estados Unidos,Planeamiento Comercial,Project Manager,1,4,2373,Universidad De Piura,Peru,Adm. De Empresas,Pregrado,Graduado,Universitario,6,1,4,2,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,1992,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,10,5,2,Tecsup,Peru,Otra,Operacion Segura De Montacargas,Graduado,Otro,7,7,9,2,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,960,0,,,,,0,0,3378,Universidad Nacional San Agustin De Arequipa,Peru,Economia,Economia,Graduado,Universitario,9,1,3,2,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,463,Gilat Networks Peru,Peru,Telecomunicaciones,Practicante Profesional De Calidad,2,2,31,Academia Project Now,Peru,Ing. Telecomunicaciones,Capm,Graduado,Otro,9,6,6,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1600,96,Gilat Networking Peru,Peru,Analisis De Datos,Practicante Profesional De Proyectos,1,3,1796,Universidad San Ignacio Del Loyola,Peru,Ing. - Otros,Ingenieria Empresarial,Graduado,Universitario,4,1,1,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,3800,420,Niubiz,Peru,Otros,Analista De Transformacion De Procesos,6,5,2101,Unmsm,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,2,1,12,0
Asistente De Pmo,Peru,Soltero/A,Peru,7000,731,Avalora America S.A.C,Peru,Tecnologias De La Informacion,Lider De Proyectos Ti,4,4,243,Pmi,Peru,Analisis De Sistemas,Project Management Professional (Pmp(R)),Graduado,Otro,7,6,4,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,4000,457,Corporation Peter The Great,Peru,Administracion,Asesor De Optimizacion De Procesos,6,6,731,Universidad Esan,Peru,Adm. De Empresas,Maestria En Gestion Empresarial,Graduado,Master,8,5,5,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2400,359,Canvia,Peru,Analisis De Datos,Data Science,2,3,147,Instituto Nacional De Estadistica E Informatica,Peru,Estadistica,Especializacion En Estadistica,En Curso,Otro,9,5,2,2,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,633,Interbank,Peru,Practicas Profesionales,Practicante De Auditoria Interna,2,2,1941,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,En Curso,Universitario,5,1,8,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2300,144,Oficina Nacional De Procesos Electorales,Peru,Sistemas,Analista De Informacion Del Sist. Claridad,1,5,1736,Universidad Privada De Piura,Peru,Ing. Industrial,Ingeniera Industrial Y De Sistemas,Graduado,Universitario,4,1,3,2,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2600,181,F1 Services &Amp; Solution,Peru,Administracion De Base De Datos,Gestor De Documentacion,2,3,17,Idat,Peru,Adm. De Empresas,Gestion Empresarial,En Curso,Posgrado,7,4,2,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,396,Supermercados Peruanos,Peru,Planeamiento Comercial,Asistente De Venta Comercial,2,3,89,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Curso Edex Business Intelligence,Graduado,Posgrado,6,4,5,1,5,0
Asistente De Pmo,Venezuela,Soltero/A,Venezuela,5000,214,Nexa Reosurces Peru,Peru,Liderazgo De Proyecto,Project Manager,19,12,396,Universidad Alejandro De Humboldt,Venezuela,Ing. En Sistemas,Diplomado En Gerencia De Proyectos.,Graduado,Posgrado,8,2,8,1,35,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,243,Engie Services Peru S.A.C,Peru,Ingenieria Industrial,Oficina Tecnica,9,4,151,Pm Certifica,Peru,Ing. Industrial,Diplomado En Direccion De Proyectos,Graduado,Otro,10,8,7,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1200,229,America Movil S.A.C (Claro Peru),Peru,Comercial,Practicante-Proyecto One Mejoras Y Facturacion,4,6,3029,Universidad De San Martin De Porres,Peru,Ing. Industrial,Ing Industrial,En Curso,Universitario,8,1,0,0,3,0
Asistente De Pmo,Peru,,Peru,2000,153,4 Torres Arquitectura Ingenieria Y Construccion S.A.C,Peru,Ingenieria Civil,Supervision,1,2,1326,Universidad Privada Del Norte,Peru,Ing. Obras Civiles/Construccion,Ing Civil,En Curso,Universitario,6,2,0,0,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,236,Canvia,Peru,Tecnologia / Sistemas,Help Desk,2,5,2160,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,4,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,153,Invermet,Peru,Operaciones,Especialista En Formulacion Y Evaluacion De Proyec,5,5,151,Esan,Peru,Otra,Gerencia Internacional De Proyectos,Graduado,Posgrado,6,5,3,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,246,Los Portales,Peru,Auditoria,Asistente De Auditoria,2,3,4,Escuela Nacional De Control Cgr,Peru,Adm. Y Gestion Publica,Curso Gestion De Riesgos Y Coso,En Curso,Otro,4,3,2,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,4500,685,Universidad Peruana Cayetano Heredia,Peru,Gerencia / Direccion General,Pmo,17,7,730,Upc,Peru,Adm. De Empresas,Administracion Y Direccion De Proyectos,Graduado,Master,7,2,2,3,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,3700,440,Pmi Lima Peru Chapter (Voluntariado),Peru,Otras Ingenierias,Analista Pmo,3,6,2192,Universidad Esan,Peru,Ing. Industrial,Ingenieria Industrial Y Comercial,Graduado,Universitario,6,1,7,2,17,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,608,G&Amp;S Cubicacion Y Metrologia S.A.C.,Peru,Administracion,Supervisor De Operaciones,1,1,1736,Universidad Catolica Santa Maria,Peru,Ing. Industrial,Ingeniero Industrial,Graduado,Universitario,4,1,3,2,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,306,Acomemo,Peru,Control De Gestion,Coordinador Administrativo,5,9,215,Instituto De Formacion Bancaria Ifb,Peru,Ing. Informatica,Certificacion Para Cajero Bancario,En Curso,Universitario,10,3,20,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,407,Fosforera Peruana S.A.,Peru,Abastecimiento,Practicante Logistica,4,5,31,Coursea: Pontifica Universidad Catolica De Chile,Peru,Ing. Industrial,Lean Project Managment,Graduado,Otro,10,4,2,1,9,0
Asistente De Pmo,Venezuela,Soltero/A,Venezuela,2800,1198,Protiviti Member Firme Peru Sac,Peru,Administracion,Asistente Administrativo Y Rrhh,6,6,122,Extranjero,Venezuela,Otra,Ingles Conversacional,Graduado,Otro,6,2,4,1,11,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,163,China Yang Zu,Peru,Tecnologia / Sistemas,Auxiliar De Sistemas Y Ventas,1,3,2071,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ing. De Computacion Y Sistemas,Graduado,Universitario,5,1,9,2,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,116,Accuaproduct Sac,Peru,Ingenieria Industrial,Coordinador De Proyectos,2,4,55,Universidad Nacional De Ingenieria,Peru,Otra,Power Bi,Graduado,Otro,30,9,2,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2200,113,Dykem S.C.R.L,Peru,Abastecimiento,Asistente De Proyectos,3,4,96,Ipae,Peru,Adm. De Empresas,Diplomado En Gestion De Proyectos,Graduado,Terciario/Tecnico,7,6,1,1,7,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,2109,Serolperu Scrl,Peru,Administracion,Asistente Administrativa,6,2,1430,Universidad Privada Del Norte,Peru,Abogacia / Derecho / Leyes,Administracion De Empresas,Graduado,Universitario,4,2,1,4,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,547,Alvisoft Peru S.A.C,Peru,Soporte Tecnico,Consultor E Implementador De Software,6,6,1736,Universidad Norbert Wiener,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,7,2,0,1,0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,434,Bdo Consulting,Peru,Tecnologias De La Informacion,Asistente De Consultoria Ti,2,2,2292,Universidad Femenina Del Sagrado Corazon - Unife,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,7,2,7,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,557,Fractalia,Peru,Telecomunicaciones,Analista Reporte Datos-Dispatcher Ti,8,4,3044,Universidad Ricardo Palma,Peru,Ing. Informatica,Ingeneria Informatica,Graduado,Universitario,8,1,45,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,92,Fonafe,Peru,Tecnologias De La Informacion,Practicante Profesional Del Area Tic,1,4,2102,Universidad Ricardo Palma,Peru,Ing. Informatica,Ingenieria Informatica,Graduado,Universitario,5,1,8,1,2,1
Asistente De Pmo,Peru,Soltero/A,Peru,3500,456,Noovus Technology Business Unit,Peru,Liderazgo De Proyecto,Asistente De Proyectos De Pmo,7,7,31,Cibertec,Peru,Ing. En Sistemas,Microsoft Power Bi,Graduado,Otro,11,14,10,1,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,799,Alicorp S.A.,Peru,Tecnologia / Sistemas,Auxiliar De Ti,6,8,61,Esan,Peru,Ing. En Sistemas,Gestion De Relaciones Con Los Stakeholders,Graduado,Otro,8,3,16,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,242,Dp World,Peru,Gerencia / Direccion General,Analista De Proyectos Y Procesos,5,7,3197,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Estudios Superiores,Graduado,Universitario,8,1,5,3,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,311,Kpmg,Peru,Liderazgo De Proyecto,Asistente De Pmo,3,3,1583,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Titulada En Ingenieria De Sistemas,Graduado,Universitario,4,1,10,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,930,30,Majorel,Peru,Consultoria,Administrativo,1,5,1348,Upc,Peru,Ing. En Sistemas,Ingenieria De Sistemas De Informacion,En Curso,Universitario,8,4,0,1,26,0
Asistente De Pmo,Peru,Casado/A,Peru,2500,1887,Constructora 27 De Abril,Peru,Planeamiento Comercial,Administrador De Obra,9,3,122,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Especialidad En Evaluacion Economica Y Financiera,Graduado,Otro,7,5,1,3,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2800,403,Scharff International Courier And Cargo Sa,Peru,Tecnologia / Sistemas,Analista De Aplicaciones,2,2,1949,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Bachiller,Graduado,Universitario,5,1,4,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,6000,396,Farmacias Peruanas,Peru,Liderazgo De Proyecto,Analista Ti,10,6,30,Escuela De Auditores Del Peru,Peru,Ing. En Sistemas,Certificacion Auditor Lider Iso9001,En Curso,Otro,4,13,2,2,8,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,129,Konecta Bto S.L.Sucursal En Peru,Peru,Seguridad Informatica,Analista De Gestion De Accesos De Ti,7,5,0,6Sigmastudy,Peru,Ing. - Otros,Six Sigma Yellow Belt,Graduado,Otro,11,7,10,2,22,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500,341,Colegio La Divina Misericordia,Peru,Creditos Y Cobranzas,Practicante Profesional De Gerencia,1,2,2710,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Gestion Y Alta Direccion,Graduado,Universitario,7,1,4,2,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,4000,371,Software Enterprise Services,Peru,Ingenieria De Procesos,Analisis De Calidad,8,7,74,Calidad Conceptos,Peru,Procesos / Calidad Total,Istqb,En Curso,Otro,5,6,6,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,92,Securesoft-Contrato Temporal Por Reemplazo 3 Meses,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista De Proyectos.,6,12,28,Alison,Peru,Computacion / Informatica,Curso En Customer Service(Servicio Al Cliente),Graduado,Otro,12,24,14,2,12,0
Asistente De Pmo,Peru,Casado/A,Peru,3000,1375,Consultor De Proyectos E Ingenieria,Peru,Mineria/Petroleo/Gas,Freelancer,13,10,220,Universidad Nacional De Ingenieria,Peru,Ing. Industrial,Maestria Ingenieria Proyectos Electromecanicos,En Curso,Master,9,6,3,1,13,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,184,Tawa Consulting,Peru,Tecnologias De La Informacion,Asistente De Control De Informacion,5,6,1346,Utp,Peru,Ing. Industrial,Ing. Industrial,En Curso,Universitario,7,2,2,1,6,0
Asistente De Pmo,Peru,Soltero/A,Peru,1800,425,La Tinka S.A,Peru,Tecnologia / Sistemas,Application Expert,3,5,1675,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Infomatica,Graduado,Universitario,4,1,5,2,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,151,Universidad Privada Norbert Wiener S.A.,Peru,Otros,Asistente Pmo,4,5,31,Lean Six Sigma Institute,Peru,Ing. Industrial,Green Belt,Graduado,Otro,13,9,5,1,4,0
Asistente De Pmo,Peru,Soltero/A,Peru,1400,327,Canvia,Peru,Soporte Tecnico,Especialista De Soporte De Service Desk,2,3,1016,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2,1,4,0,1,0
Asistente De Pmo,Peru,Casado/A,Peru,4000,366,It Servicios Y Consultoria Sac,Peru,Tecnologias De La Informacion,Jefe De Proyectos Ti,14,4,1796,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ingeniero Industrial,Graduado,Universitario,8,2,17,1,3,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000,549,A &Amp; T Pumps Technology Peru S.A.C,Peru,Sistemas,Asistente De Sistemas,5,6,2102,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ingeneria En Computacion Y Sistemas,Graduado,Universitario,5,1,22,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2,92,Iestp De Cabanillas,Peru,Control De Gestion,Asistente Tecnico - Temporal,4,7,92,New Horizon,Peru,Ing. Industrial,Power Bi,Graduado,Otro,6,3,7,1,1,0
Asistente De Pmo,Peru,,Peru,1500,522,Inventory Group Sac,Peru,Almacen / Deposito / Expedicion,Auxiliar De Inventario,3,3,1948,Universidad Nacional Del Callao,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,5,1,5,2,4,0
